vert,rep,update,partner,donate_calls,donated,earned,mutualism,attempts_horiz,success_horiz,attempts_vert,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.0,15,45000,host,0,0,0,NA,NA,NA,NA,580950,3507,92,106,108,32,19,0,0
0.0,15,45000,symbiont,414966,266880,2.65052e+06,0,19387,2294,0,522557,1860,176,153,103,44,22,0,0
0.0,15,50000,host,0,0,0,NA,NA,NA,NA,573581,4340,78,124,107,38,14,0,0
0.0,15,50000,symbiont,480040,319268,2.61556e+06,0,18728,2028,0,515476,1755,160,121,134,39,27,0,0
0.0,15,55000,host,0,0,0,NA,NA,NA,NA,574641,6653,79,136,124,54,29,0,0
0.0,15,55000,symbiont,560679,338349,2.58484e+06,0,18191,2139,0,509702,2002,162,146,87,36,26,0,0
0.0,15,60000,host,0,0,0,NA,NA,NA,NA,572057,9238,95,109,117,49,29,0,0
0.0,15,60000,symbiont,628303,379996,2.67858e+06,0,18731,2123,0,527350,2654,189,121,121,33,24,0,0
0.0,15,65000,host,0,0,0,NA,NA,NA,NA,576599,10277,85,135,130,48,15,0,0
0.0,15,65000,symbiont,724561,423118,2.73662e+06,0,18700,2130,0,536603,4352,207,161,120,50,22,0,0
0.0,15,70000,host,0,0,0,NA,NA,NA,NA,577902,11163,83,151,141,40,21,0,0
0.0,15,70000,symbiont,817900,456382,2.77164e+06,0,18824,2214,0,543861,4179,185,173,120,46,24,0,0
0.0,15,75000,host,0,0,0,NA,NA,NA,NA,578983,11414,109,193,167,58,25,0,0
0.0,15,75000,symbiont,907870,494125,2.82444e+06,0,19150,2219,0,552735,5152,180,167,162,54,23,1,0
0.0,15,80000,host,0,0,0,NA,NA,NA,NA,591783,14813,123,168,150,54,23,0,0
0.0,15,80000,symbiont,981670,552308,2.92194e+06,0,19552,2245,0,570855,5486,212,204,171,60,30,2,0
0.0,15,85000,host,0,0,0,NA,NA,NA,NA,588471,15700,104,236,164,66,23,0,0
0.0,15,85000,symbiont,1096581,573911,3.03416e+06,0,20174,2276,0,593032,4369,227,246,203,70,40,0,0
0.0,15,90000,host,0,0,0,NA,NA,NA,NA,586106,14821,121,369,158,67,32,0,0
0.0,15,90000,symbiont,1203810,623231,3.08894e+06,0,20134,2277,0,603785,4122,227,214,243,74,40,0,0
0.0,15,95000,host,0,0,0,NA,NA,NA,NA,600040,17335,272,282,172,59,28,1,0
0.0,15,95000,symbiont,1286469,661046,3.12336e+06,0,20312,2343,0,606832,4607,152,214,506,62,36,2,0
0.0,15,100000,host,0,0,0,NA,NA,NA,NA,621666,21814,312,312,175,69,36,0,0
0.0,15,100000,symbiont,1399338,696155,3.0612e+06,NA,19748,2372,0,593907,4564,166,207,517,77,40,0,0
0.0,15,105000,host,0,0,0,NA,NA,NA,NA,634961,22946,359,233,223,64,41,0,0
0.0,15,105000,symbiont,1507047,750503,3.04454e+06,NA,19060,2389,0,585373,6648,165,462,553,85,52,0,0
0.0,15,110000,host,0,0,0,NA,NA,NA,NA,641813,22754,460,322,243,79,48,0,0
0.0,15,110000,symbiont,1589891,778308,3.08876e+06,NA,19113,2505,0,595347,9246,176,531,292,93,42,0,0
0.0,15,115000,host,0,0,0,NA,NA,NA,NA,655624,23358,550,329,261,92,38,1,0
0.0,15,115000,symbiont,1679848,830043,3.22555e+06,NA,19704,2507,0,619696,11806,209,548,277,93,51,0,0
0.0,15,120000,host,0,0,0,NA,NA,NA,NA,658634,26214,477,410,251,114,36,0,0
0.0,15,120000,symbiont,1783537,863191,3.32462e+06,NA,20590,2590,0,639359,13021,211,383,281,100,53,0,0
0.0,15,125000,host,0,0,0,NA,NA,NA,NA,657081,24164,505,423,285,103,48,0,2
0.0,15,125000,symbiont,1890983,840613,3.39484e+06,NA,20956,2638,0,651204,14667,234,339,310,122,50,0,0
0.0,15,130000,host,0,0,0,NA,NA,NA,NA,646800,25524,653,446,267,103,45,1,0
0.0,15,130000,symbiont,2058336,873319,3.45424e+06,NA,20905,2555,0,661647,13832,234,423,363,151,59,0,0
0.0,15,135000,host,0,0,0,NA,NA,NA,NA,640709,25231,779,479,298,107,41,2,0
0.0,15,135000,symbiont,2180813,924362,3.41633e+06,NA,20287,2493,0,653140,16694,218,353,299,123,64,2,0
0.0,15,140000,host,0,0,0,NA,NA,NA,NA,654280,24868,821,384,317,110,38,0,0
0.0,15,140000,symbiont,2251720,971910,3.38048e+06,NA,19322,2531,0,646351,15241,226,383,332,132,69,0,0
0.0,15,145000,host,0,0,0,NA,NA,NA,NA,677618,23722,828,443,347,120,38,0,0
0.0,15,145000,symbiont,2337917,1.01236e+06,3.43795e+06,NA,19708,2622,0,657472,15214,259,370,349,156,56,0,0
0.0,15,150000,host,0,0,0,NA,NA,NA,NA,654658,27128,809,448,426,132,50,0,0
0.0,15,150000,symbiont,2411219,1.0678e+06,3.5258e+06,NA,20041,2679,0,670998,17019,301,446,366,174,78,1,0
0.0,15,155000,host,0,0,0,NA,NA,NA,NA,659459,27592,862,469,381,119,44,0,0
0.0,15,155000,symbiont,2496525,1.04491e+06,3.50176e+06,NA,20219,2679,0,662094,21234,286,384,398,171,73,7,0
0.0,15,160000,host,0,0,0,NA,NA,NA,NA,666692,26946,831,424,339,142,45,0,0
0.0,15,160000,symbiont,2581374,1.03805e+06,3.47209e+06,NA,19704,2702,0,652371,22871,339,410,541,171,56,0,0
0.0,15,165000,host,0,0,0,NA,NA,NA,NA,671199,27268,907,387,329,154,50,1,0
0.0,15,165000,symbiont,2637268,1.06121e+06,3.45118e+06,NA,19587,2598,0,645454,25477,404,391,529,156,60,0,1
0.0,15,170000,host,0,0,0,NA,NA,NA,NA,672431,25322,1142,353,391,118,60,3,1
0.0,15,170000,symbiont,2730808,1.06594e+06,3.3909e+06,NA,19155,2787,0,633190,24309,444,515,509,168,66,0,1
0.0,15,175000,host,0,0,0,NA,NA,NA,NA,664008,25505,1159,474,381,138,51,1,1
0.0,15,175000,symbiont,2858898,1.09016e+06,3.3785e+06,NA,19150,2736,0,628265,25332,433,628,543,160,68,6,0
0.0,15,180000,host,0,0,0,NA,NA,NA,NA,653228,26389,1179,488,396,187,59,1,0
0.0,15,180000,symbiont,2966123,1.1088e+06,3.44972e+06,NA,19774,2683,0,644663,24096,394,438,572,162,85,2,0
0.0,15,185000,host,0,0,0,NA,NA,NA,NA,647919,24408,684,575,418,158,71,0,1
0.0,15,185000,symbiont,3052877,1.09342e+06,3.60879e+06,NA,21729,2908,0,673473,24989,445,877,457,172,82,1,0
0.0,15,190000,host,0,0,0,NA,NA,NA,NA,657552,28545,462,684,467,147,57,2,0
0.0,15,190000,symbiont,3167252,1.10282e+06,3.74082e+06,NA,22792,2819,0,690490,28050,1109,898,464,210,86,1,0
0.0,15,195000,host,0,0,0,NA,NA,NA,NA,666248,30606,385,476,470,163,65,2,0
0.0,15,195000,symbiont,3308351,1.11682e+06,3.82808e+06,NA,23522,2841,0,688790,33147,2220,1494,497,242,64,3,0
0.0,15,200000,host,0,0,0,NA,NA,NA,NA,664815,31549,348,591,444,169,73,2,1
0.0,15,200000,symbiont,3404251,1.1346e+06,3.97836e+06,NA,24883,2934,0,692312,39407,4705,1501,498,188,91,7,3
0.0,15,205000,host,0,0,0,NA,NA,NA,NA,638811,32620,329,651,601,178,54,1,0
0.0,15,205000,symbiont,3527420,1.18125e+06,4.14879e+06,NA,26249,2966,0,705647,46207,6482,1528,475,213,87,1,0
0.0,15,210000,host,0,0,0,NA,NA,NA,NA,627858,32344,365,420,639,178,68,2,1
0.0,15,210000,symbiont,3622284,1.27392e+06,4.40662e+06,NA,27454,2878,0,714146,55355,10592,1504,522,221,95,4,0
0.0,15,215000,host,0,0,0,NA,NA,NA,NA,648279,29559,445,455,671,182,49,1,1
0.0,15,215000,symbiont,3658576,1.36856e+06,4.6786e+06,NA,29201,2895,0,697873,72536,17363,1521,498,238,69,4,2
0.0,15,220000,host,0,0,0,NA,NA,NA,NA,658165,33152,771,1091,524,189,83,5,0
0.0,15,220000,symbiont,3896594,1.44578e+06,5.17023e+06,NA,33720,3163,0,678629,95913,28842,1678,549,222,88,6,0
0.0,15,225000,host,0,0,0,NA,NA,NA,NA,637210,36714,699,1064,485,185,56,1,1
0.0,15,225000,symbiont,4103668,1.53377e+06,5.77252e+06,NA,38735,3164,0,653522,129069,42899,1422,590,228,119,8,3
0.0,15,230000,host,0,0,0,NA,NA,NA,NA,645988,42107,573,1363,477,189,65,4,0
0.0,15,230000,symbiont,4386663,1.58871e+06,6.70248e+06,NA,47043,3264,0,618010,168687,65820,1009,573,431,76,11,5
0.0,15,235000,host,0,0,0,NA,NA,NA,NA,629828,43603,568,1961,469,192,55,0,0
0.0,15,235000,symbiont,4604462,1.86962e+06,7.27685e+06,NA,48868,3317,0,579510,195564,81258,901,806,425,82,8,7
0.0,15,240000,host,0,0,0,NA,NA,NA,NA,612162,44097,565,1104,457,225,67,2,0
0.0,15,240000,symbiont,4831870,2.14006e+06,8.01938e+06,NA,53002,3382,0,563530,232194,96993,1108,898,349,79,17,5
0.0,15,245000,host,0,0,0,NA,NA,NA,NA,605626,46858,553,1148,460,196,65,3,0
0.0,15,245000,symbiont,4900155,2.1293e+06,8.55956e+06,NA,57067,3294,0,533717,266084,109312,1642,952,326,93,17,8
0.0,15,250000,host,0,0,0,NA,NA,NA,NA,602785,52214,555,972,452,208,73,3,0
0.0,15,250000,symbiont,4999906,1.95006e+06,8.24479e+06,NA,54423,3168,0,494229,272745,105450,1836,946,319,82,10,8
0.0,15,255000,host,0,0,0,NA,NA,NA,NA,603559,56220,494,403,485,195,67,3,1
0.0,15,255000,symbiont,5079509,1.9894e+06,8.6511e+06,NA,57611,3327,0,464461,291104,117899,1359,715,324,78,24,11
0.0,15,260000,host,0,0,0,NA,NA,NA,NA,598579,53973,483,511,510,199,64,1,0
0.0,15,260000,symbiont,5240679,1.99466e+06,9.02658e+06,NA,61744,3313,0,451720,301899,126370,2462,777,310,71,23,10
0.0,15,265000,host,0,0,0,NA,NA,NA,NA,615411,53056,439,1094,551,210,83,1,0
0.0,15,265000,symbiont,5373999,1.99532e+06,9.45644e+06,NA,65118,3303,0,436443,312070,136383,3794,785,290,75,25,15
0.0,15,270000,host,0,0,0,NA,NA,NA,NA,611082,53025,443,1962,492,247,55,3,0
0.0,15,270000,symbiont,5503867,2.08884e+06,9.74554e+06,NA,66863,3457,0,412286,333710,143332,4361,756,352,68,34,9
0.0,15,275000,host,0,0,0,NA,NA,NA,NA,613965,54114,473,1146,443,213,52,2,1
0.0,15,275000,symbiont,5674688,2.03511e+06,9.96941e+06,NA,70016,3382,0,384055,364387,148771,4089,805,367,63,30,13
0.0,15,280000,host,0,0,0,NA,NA,NA,NA,617531,52918,402,1478,537,224,83,0,0
0.0,15,280000,symbiont,5742113,2.15987e+06,1.04866e+07,NA,74250,3358,0,384549,381469,158752,4979,810,315,67,25,8
0.0,15,285000,host,0,0,0,NA,NA,NA,NA,607494,50393,369,1718,533,275,72,1,0
0.0,15,285000,symbiont,5979194,2.17267e+06,1.09724e+07,NA,78879,3345,0,385396,395733,169487,4496,753,326,70,24,19
0.0,15,290000,host,0,0,0,NA,NA,NA,NA,594176,54480,397,1278,510,229,64,3,0
0.0,15,290000,symbiont,6138327,2.54807e+06,1.12649e+07,NA,78150,3427,0,378511,407913,175835,4694,810,339,63,30,15
0.0,15,295000,host,0,0,0,NA,NA,NA,NA,587304,50472,361,868,524,213,64,2,1
0.0,15,295000,symbiont,6123225,2.78696e+06,1.19655e+07,NA,82639,3537,0,363513,437832,190630,5692,751,317,66,32,15
0.0,15,300000,host,0,0,0,NA,NA,NA,NA,581211,50665,391,1074,467,185,55,2,0
0.0,15,300000,symbiont,6119311,2.93356e+06,1.20411e+07,NA,80498,3616,0,359477,430372,194245,5177,855,362,52,28,15
0.0,15,305000,host,0,0,0,NA,NA,NA,NA,576082,46695,470,1360,552,217,70,1,0
0.0,15,305000,symbiont,6033585,3.08677e+06,1.18396e+07,NA,76529,3715,0,344951,417219,193399,4471,779,348,69,30,25
0.0,15,310000,host,0,0,0,NA,NA,NA,NA,596353,45589,522,1116,527,204,60,1,0
0.0,15,310000,symbiont,5999013,2.92333e+06,1.16386e+07,NA,75821,3799,0,342992,427664,187882,3945,799,370,76,19,11
0.0,15,315000,host,0,0,0,NA,NA,NA,NA,630781,45921,776,906,750,249,64,3,0
0.0,15,315000,symbiont,6022950,2.93582e+06,1.16799e+07,NA,77184,3899,0,347442,426222,189856,2488,821,390,69,34,14
0.0,15,320000,host,0,0,0,NA,NA,NA,NA,627835,44458,829,750,784,247,62,3,0
0.0,15,320000,symbiont,6072911,3.16254e+06,1.27491e+07,NA,85074,4032,0,353646,449499,211724,3692,803,404,64,30,16
0.0,15,325000,host,0,0,0,NA,NA,NA,NA,603986,41768,886,883,505,237,72,4,1
0.0,15,325000,symbiont,6112913,2.9584e+06,1.30245e+07,NA,90263,3822,0,357391,453462,217221,4179,749,401,63,34,21
0.0,15,330000,host,0,0,0,NA,NA,NA,NA,596538,44964,997,1067,521,209,66,2,0
0.0,15,330000,symbiont,6209715,2.98066e+06,1.28653e+07,NA,87993,3690,0,363143,445101,212347,4445,790,843,69,29,19
0.0,15,335000,host,0,0,0,NA,NA,NA,NA,600124,45222,1143,1397,526,233,68,2,0
0.0,15,335000,symbiont,6119495,3.34553e+06,1.28264e+07,NA,82852,3887,0,363826,440473,212961,3435,852,685,86,33,22
0.0,15,340000,host,0,0,0,NA,NA,NA,NA,615417,41036,1456,1462,544,244,80,2,1
0.0,15,340000,symbiont,6183358,3.2797e+06,1.27972e+07,NA,82563,4086,0,357812,449398,211777,4333,807,383,62,33,20
0.0,15,345000,host,0,0,0,NA,NA,NA,NA,616454,44283,1728,1362,532,226,70,3,0
0.0,15,345000,symbiont,6166184,3.16119e+06,1.34117e+07,NA,89054,4122,0,368763,473686,223691,3192,908,330,64,39,27
0.0,15,350000,host,0,0,0,NA,NA,NA,NA,608804,47729,1849,1325,525,229,77,2,0
0.0,15,350000,symbiont,6113588,3.08629e+06,1.39231e+07,NA,93906,3993,0,385253,473459,235366,2469,832,346,66,27,22
0.0,15,355000,host,0,0,0,NA,NA,NA,NA,605492,53060,3131,2172,562,277,55,3,0
0.0,15,355000,symbiont,6077408,2.77375e+06,1.30559e+07,NA,89256,3996,0,380719,452857,217159,1975,903,344,65,36,21
0.0,15,360000,host,0,0,0,NA,NA,NA,NA,610318,61847,3851,1839,578,235,94,2,0
0.0,15,360000,symbiont,6102312,2.76108e+06,1.32817e+07,NA,92480,3964,0,381185,464821,220988,2039,905,373,83,48,23
0.0,15,365000,host,0,0,0,NA,NA,NA,NA,618273,73815,6537,1774,571,240,74,1,0
0.0,15,365000,symbiont,6252730,2.88822e+06,1.31358e+07,NA,89578,4204,0,371490,471351,217304,2663,852,380,70,46,18
0.0,15,370000,host,0,0,0,NA,NA,NA,NA,600284,86824,11012,2235,545,239,76,4,1
0.0,15,370000,symbiont,6385242,3.43957e+06,1.3797e+07,NA,91344,4513,0,368686,477577,233331,2822,848,378,70,34,15
0.0,15,375000,host,0,0,0,NA,NA,NA,NA,592641,102649,12349,2630,603,278,67,5,1
0.0,15,375000,symbiont,6454148,3.4689e+06,1.35431e+07,NA,89444,4576,0,373485,472162,226442,3344,875,366,65,38,24
0.0,15,380000,host,0,0,0,NA,NA,NA,NA,564843,108806,9111,4493,599,235,51,7,0
0.0,15,380000,symbiont,6635602,3.4479e+06,1.3643e+07,NA,90699,4444,0,367473,489472,229046,1926,867,366,49,39,21
0.0,15,385000,host,0,0,0,NA,NA,NA,NA,553795,122329,13152,4905,569,251,81,11,0
0.0,15,385000,symbiont,6820902,3.30153e+06,1.36565e+07,NA,89925,4443,0,355895,489873,229758,2659,950,405,81,26,17
0.0,15,390000,host,0,0,0,NA,NA,NA,NA,536662,147017,23545,6910,566,221,69,4,1
0.0,15,390000,symbiont,6941380,3.24306e+06,1.43735e+07,NA,97936,4798,0,364903,494400,245891,2787,937,386,65,35,25
0.0,15,395000,host,0,0,0,NA,NA,NA,NA,491105,193613,43984,8402,588,219,49,10,0
0.0,15,395000,symbiont,7039874,3.34916e+06,1.40053e+07,NA,95361,5443,0,367909,474032,239681,2192,869,403,54,28,18
0.0,15,400000,host,0,0,0,NA,NA,NA,NA,455979,266711,69962,10672,635,267,54,18,0
0.0,15,400000,symbiont,6978617,3.18983e+06,1.39462e+07,NA,93417,6145,0,368050,490543,233094,4953,917,419,63,48,21
0.0,15,405000,host,0,0,0,NA,NA,NA,NA,397444,338335,92286,13125,631,295,42,24,0
0.0,15,405000,symbiont,6985439,3.66876e+06,1.38403e+07,NA,87251,7013,0,366025,481383,228827,7168,1274,457,67,43,23
0.0,15,410000,host,0,0,0,NA,NA,NA,NA,390051,370083,95023,17337,761,256,67,29,2
0.0,15,410000,symbiont,7051852,3.84197e+06,1.44989e+07,NA,90802,7299,0,387287,453584,243890,9874,1156,418,71,26,8
0.0,15,415000,host,0,0,0,NA,NA,NA,NA,368901,435429,125496,21788,713,317,56,33,4
0.0,15,415000,symbiont,6820332,3.73017e+06,1.451e+07,NA,91156,8346,0,390269,453580,241134,12742,1147,325,67,25,10
0.0,15,420000,host,0,0,0,NA,NA,NA,NA,347911,519583,211836,47803,823,358,55,41,5
0.0,15,420000,symbiont,7002925,4.00061e+06,1.71141e+07,NA,111458,11517,0,369286,473896,295922,23744,804,352,70,25,12
0.0,15,425000,host,0,0,0,NA,NA,NA,NA,362348,595843,279431,148399,921,320,54,59,4
0.0,15,425000,symbiont,7012632,3.95889e+06,2.91405e+07,NA,218738,17376,0,331057,595468,540151,69773,819,275,67,63,8
0.0,15,430000,host,0,0,0,NA,NA,NA,NA,373714,626777,248615,263694,1086,380,60,50,2
0.0,15,430000,symbiont,7127153,3.65726e+06,4.03161e+07,NA,315983,19749,0,311807,704256,655245,222738,866,264,59,82,11
0.0,15,435000,host,0,0,0,NA,NA,NA,NA,143803,259380,75984,153475,429,136,23,22,1
0.0,15,435000,symbiont,7078311,1.70308e+06,1.59933e+07,NA,124814,8525,0,113484,284944,225631,123930,333,101,25,51,4
0.0,15,440000,host,0,0,0,NA,NA,NA,NA,61218,129346,19536,93320,210,73,13,8,1
0.0,15,440000,symbiont,7147280,684930,7.03356e+06,NA,54741,4123,0,57318,134147,88308,64098,151,60,9,12,2
0.0,15,445000,host,0,0,0,NA,NA,NA,NA,60767,144927,10241,110884,198,71,8,16,0
0.0,15,445000,symbiont,7190847,860222,6.62602e+06,NA,46938,4361,0,54598,133008,81711,61050,146,63,17,11,1
0.0,15,450000,host,0,0,0,NA,NA,NA,NA,65652,143070,6522,126817,218,64,18,9,0
0.0,15,450000,symbiont,6916066,782158,6.12687e+06,NA,42253,4975,0,50581,126190,70336,61084,161,52,16,15,2
0.0,15,455000,host,0,0,0,NA,NA,NA,NA,71198,135390,2290,115177,217,78,17,14,0
0.0,15,455000,symbiont,6958547,837377,6.77038e+06,NA,46358,4625,0,55627,136899,77605,67791,158,83,24,25,2
0.0,15,460000,host,0,0,0,NA,NA,NA,NA,80569,148870,14529,102397,224,94,16,11,0
0.0,15,460000,symbiont,7039744,759406,6.67324e+06,NA,49757,4352,0,60539,143381,74261,67332,187,70,11,18,2
0.0,15,465000,host,0,0,0,NA,NA,NA,NA,75467,154819,17383,95961,215,85,13,10,1
0.0,15,465000,symbiont,7261988,739607,6.81598e+06,NA,53447,4637,0,62044,128417,81532,65236,206,79,13,13,2
0.0,15,470000,host,0,0,0,NA,NA,NA,NA,71738,152209,14757,104181,190,71,17,11,0
0.0,15,470000,symbiont,7298951,828613,6.626e+06,NA,48965,4185,0,60371,124839,66940,75883,174,67,13,9,0
0.0,15,475000,host,0,0,0,NA,NA,NA,NA,84283,140315,12484,101882,234,77,19,20,0
0.0,15,475000,symbiont,7242401,677650,6.79786e+06,NA,52250,4567,0,54607,132138,62729,84217,179,62,7,23,0
0.0,15,480000,host,0,0,0,NA,NA,NA,NA,82791,137335,11405,95014,225,92,14,16,0
0.0,15,480000,symbiont,7531827,707926,7.13905e+06,NA,54361,4171,0,55225,132308,60423,94975,182,75,7,20,1
0.0,15,485000,host,0,0,0,NA,NA,NA,NA,75097,117761,10253,78488,183,114,16,18,1
0.0,15,485000,symbiont,7683310,625856,7.98022e+06,NA,64184,3926,0,51710,131513,54726,122383,149,63,15,17,1
0.0,15,490000,host,0,0,0,NA,NA,NA,NA,71461,110395,9693,68427,204,76,13,10,0
0.0,15,490000,symbiont,7837106,737711,8.45372e+06,NA,67523,3225,0,53375,136843,49100,139170,151,72,17,16,0
0.0,15,495000,host,0,0,0,NA,NA,NA,NA,68671,104117,10410,68310,168,95,13,7,0
0.0,15,495000,symbiont,7796466,758032,8.47854e+06,NA,67329,3340,0,54994,142250,43660,144355,161,54,11,17,0
0.0,15,500000,host,0,0,0,NA,NA,NA,NA,62082,113059,12496,69802,213,78,5,21,0
0.0,15,500000,symbiont,7659931,682962,8.32329e+06,NA,66373,3361,0,61195,140713,38553,144804,182,70,21,20,0
0.0,15,505000,host,0,0,0,NA,NA,NA,NA,21214,64795,7533,95369,100,42,5,6,0
0.0,15,505000,symbiont,6434743,124526,7.96978e+06,NA,75782,3775,0,19390,67288,23377,166101,62,20,7,13,0
0.0,15,510000,host,0,0,0,NA,NA,NA,NA,4801,43003,7588,102738,49,15,3,12,0
0.0,15,510000,symbiont,4107579,9981,7.87304e+06,NA,77601,4167,0,12683,44900,19931,170967,37,12,5,10,0
0.0,15,515000,host,0,0,0,NA,NA,NA,NA,1616,37819,10095,98228,35,13,0,7,0
0.0,15,515000,symbiont,2674763,3185,7.99792e+06,NA,79744,4151,0,13070,35542,13761,181427,14,11,5,7,0
0.0,15,520000,host,0,0,0,NA,NA,NA,NA,704,35320,16495,90575,33,10,0,7,0
0.0,15,520000,symbiont,1712887,1260,8.06178e+06,NA,80516,4112,0,14852,30486,9521,187637,33,3,6,10,0
0.0,16,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
0.0,16,0,symbiont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,16,5000,host,0,0,0,NA,NA,NA,NA,1.31814e+06,212,396,311,406,34,16,0,0
0.0,16,5000,symbiont,19174,4130,3.53266e+06,0,30915,3559,0,696043,730,259,267,279,30,19,0,0
0.0,16,10000,host,0,0,0,NA,NA,NA,NA,1.07576e+06,186,315,267,315,55,35,0,0
0.0,16,10000,symbiont,47164,18423,3.19776e+06,0,29869,3141,0,629329,534,239,220,251,57,34,0,0
0.0,16,15000,host,0,0,0,NA,NA,NA,NA,820710,726,212,170,184,54,39,0,0
0.0,16,15000,symbiont,98671,54638,2.60401e+06,NA,22843,3793,0,513769,625,140,151,167,42,23,0,0
0.0,16,20000,host,0,0,0,NA,NA,NA,NA,749305,941,132,163,175,58,32,0,0
0.0,16,20000,symbiont,151723,103177,2.65944e+06,0,22264,2422,0,524909,820,125,145,160,46,22,0,0
0.0,16,25000,host,0,0,0,NA,NA,NA,NA,667297,1350,155,114,129,38,30,0,0
0.0,16,25000,symbiont,188132,122090,2.43124e+06,0,19880,2786,0,480072,1009,110,130,124,39,20,0,0
0.0,16,30000,host,0,0,0,NA,NA,NA,NA,633824,1561,117,105,95,49,25,0,0
0.0,16,30000,symbiont,262781,161620,2.47976e+06,0,19824,2192,0,488595,1877,100,137,124,42,29,0,0
0.0,16,35000,host,0,0,0,NA,NA,NA,NA,596285,1946,88,161,100,29,16,0,0
0.0,16,35000,symbiont,309098,187019,2.43353e+06,0,18893,2308,0,477679,1819,91,350,138,44,24,0,0
0.0,16,40000,host,0,0,0,NA,NA,NA,NA,581170,1531,96,190,109,37,29,0,0
0.0,16,40000,symbiont,357868,205136,2.46898e+06,0,18898,2000,0,484651,2289,110,317,133,40,21,0,0
0.0,16,45000,host,0,0,0,NA,NA,NA,NA,567677,2037,80,115,107,39,20,0,0
0.0,16,45000,symbiont,423153,251358,2.51028e+06,0,18818,2191,0,492490,2829,98,312,132,46,19,0,0
0.0,16,50000,host,0,0,0,NA,NA,NA,NA,563948,2400,73,126,101,41,21,0,0
0.0,16,50000,symbiont,495126,319568,2.58557e+06,0,18988,1985,0,508722,3152,89,140,120,43,25,0,0
0.0,16,55000,host,0,0,0,NA,NA,NA,NA,547879,2663,101,139,105,41,20,0,0
0.0,16,55000,symbiont,544630,379548,2.7781e+06,0,19913,2161,0,547268,2881,104,144,130,40,24,0,0
0.0,16,60000,host,0,0,0,NA,NA,NA,NA,552938,3847,74,111,121,37,28,0,0
0.0,16,60000,symbiont,610642,435691,2.80268e+06,0,19498,2002,0,551514,3301,120,137,135,46,24,0,0
0.0,16,65000,host,0,0,0,NA,NA,NA,NA,559674,3168,95,113,113,34,18,0,0
0.0,16,65000,symbiont,679875,464442,2.75022e+06,0,18631,2068,0,540607,3405,102,174,130,51,29,0,0
0.0,16,70000,host,0,0,0,NA,NA,NA,NA,568884,3470,85,139,125,39,26,0,0
0.0,16,70000,symbiont,756807,519785,2.80978e+06,0,18719,2036,0,551930,3538,111,176,158,52,26,0,0
0.0,16,75000,host,0,0,0,NA,NA,NA,NA,577394,4291,110,155,127,51,24,0,0
0.0,16,75000,symbiont,833810,580984,2.8788e+06,0,18562,2180,0,565293,3987,100,166,174,50,24,0,0
0.0,16,80000,host,0,0,0,NA,NA,NA,NA,581029,5570,102,189,145,62,26,0,0
0.0,16,80000,symbiont,918748,626520,3.02046e+06,0,19168,2252,0,592699,3586,146,190,195,63,31,0,0
0.0,16,85000,host,0,0,0,NA,NA,NA,NA,585254,7324,114,183,138,54,37,0,0
0.0,16,85000,symbiont,1009041,664330,3.03439e+06,0,19019,2280,0,595490,4108,144,160,178,67,28,1,0
0.0,16,90000,host,0,0,0,NA,NA,NA,NA,594077,7370,129,207,161,72,35,0,0
0.0,16,90000,symbiont,1114978,720524,3.12772e+06,0,19336,2288,0,612398,4794,167,201,200,76,31,0,0
0.0,16,95000,host,0,0,0,NA,NA,NA,NA,600377,6654,117,206,194,66,21,0,0
0.0,16,95000,symbiont,1234721,766651,3.18982e+06,0,19431,2287,0,624832,4571,150,232,197,81,33,0,0
0.0,16,100000,host,0,0,0,NA,NA,NA,NA,603565,8612,132,234,211,58,23,0,0
0.0,16,100000,symbiont,1354285,780899,3.23626e+06,NA,19924,2413,0,633885,5352,141,237,192,70,25,0,0
0.0,16,105000,host,0,0,0,NA,NA,NA,NA,628174,9189,147,216,221,65,32,1,0
0.0,16,105000,symbiont,1424317,780739,3.18954e+06,NA,19472,2389,0,622779,6234,138,186,216,82,48,0,0
0.0,16,110000,host,0,0,0,NA,NA,NA,NA,634165,8881,137,296,228,68,37,0,0
0.0,16,110000,symbiont,1519790,817289,3.3137e+06,NA,20227,2473,0,645839,7550,142,241,205,88,50,0,0
0.0,16,115000,host,0,0,0,NA,NA,NA,NA,650068,12244,568,247,247,94,32,1,0
0.0,16,115000,symbiont,1587453,833578,3.38287e+06,NA,20474,2527,0,658232,8390,165,247,246,104,33,0,0
0.0,16,120000,host,0,0,0,NA,NA,NA,NA,655154,15898,969,256,283,88,28,1,0
0.0,16,120000,symbiont,1638875,871571,3.39788e+06,NA,20686,2552,0,660581,9250,179,239,230,82,43,1,0
0.0,16,125000,host,0,0,0,NA,NA,NA,NA,665032,17538,351,252,235,82,45,0,0
0.0,16,125000,symbiont,1723684,923886,3.38666e+06,NA,19871,2565,0,654358,12383,177,269,265,88,43,0,0
0.0,16,130000,host,0,0,0,NA,NA,NA,NA,670636,16059,202,281,297,96,51,1,0
0.0,16,130000,symbiont,1841716,924379,3.47705e+06,NA,20561,2723,0,666539,15823,174,503,268,123,43,0,0
