partner vertical_transmission update squareNum completions
Host 0.0 70000 2158717444 1
Host 0.0 70000 2213514304 1
Host 0.0 70000 2245906881 1
Host 0.0 70000 2498400256 1
Host 0.0 70000 2634358276 2
Host 0.0 70000 2934605584 1
Host 0.0 70000 3291316900 1
Host 0.0 70000 3356116624 1
Host 0.0 70000 3511155025 1
Host 0.0 70000 3580825600 1
Host 0.0 70000 3597360484 1
Host 0.0 70000 3710515396 1
Host 0.0 70000 4261739524 1
Host 0.0 70000 28900 4
Host 0.0 70000 293764 1
Host 0.0 70000 541696 1
Host 0.0 70000 1428025 1
Host 0.0 70000 2056356 1
Host 0.0 70000 2660161 1
Host 0.0 70000 14055001 1
Host 0.0 70000 14227984 1
Host 0.0 70000 19624900 1
Host 0.0 70000 26863489 1
Host 0.0 70000 27615025 1
Host 0.0 70000 34409956 1
Host 0.0 70000 48804196 1
Host 0.0 70000 66683556 1
Host 0.0 70000 77774761 1
Host 0.0 70000 89359209 1
Host 0.0 70000 98962704 2
Host 0.0 70000 102090816 1
Host 0.0 70000 106708900 1
Host 0.0 70000 122855056 1
Host 0.0 70000 134142724 1
Host 0.0 70000 144240100 1
Host 0.0 70000 147671104 1
Host 0.0 70000 156900676 1
Host 0.0 70000 160630276 1
Host 0.0 70000 200618896 1
Host 0.0 70000 209554576 1
Host 0.0 70000 237344836 1
Host 0.0 70000 245141649 1
Host 0.0 70000 245454889 1
Host 0.0 70000 305795169 1
Host 0.0 70000 319265424 1
Host 0.0 70000 333427600 1
Host 0.0 70000 347598736 1
Host 0.0 70000 391723264 1
Host 0.0 70000 391802436 1
Host 0.0 70000 439489296 1
Host 0.0 70000 451902564 1
Host 0.0 70000 458730724 1
Host 0.0 70000 501088225 1
Host 0.0 70000 513294336 2
Host 0.0 70000 583125904 1
Host 0.0 70000 602309764 1
Host 0.0 70000 610781796 1
Host 0.0 70000 744307524 1
Host 0.0 70000 759774096 1
Host 0.0 70000 764964964 2
Host 0.0 70000 771895089 1
Host 0.0 70000 776513956 1
Host 0.0 70000 778521604 1
Host 0.0 70000 803949316 1
Host 0.0 70000 822657124 1
Host 0.0 70000 844599844 1
Host 0.0 70000 847974400 1
Host 0.0 70000 852464809 1
Host 0.0 70000 925984900 1
Host 0.0 70000 943718400 20
Host 0.0 70000 975812644 2
Host 0.0 70000 1052872704 1
Host 0.0 70000 1115159236 1
Host 0.0 70000 1159130116 1
Host 0.0 70000 1188594576 1
Host 0.0 70000 1289815396 1
Host 0.0 70000 1304654400 1
Host 0.0 70000 1323795456 1
Host 0.0 70000 1378191376 1
Host 0.0 70000 1489651216 1
Host 0.0 70000 1528497216 1
Host 0.0 70000 1576725264 1
Host 0.0 70000 1679032576 1
Host 0.0 70000 1822777636 1
Host 0.0 70000 1943663569 1
Host 0.0 70000 2014034884 1
Host 0.0 70000 2066975296 1
Host 0.0 70000 2281495225 1
Host 0.0 70000 2434435600 1
Host 0.0 70000 2490209604 1
Host 0.0 70000 2637438736 1
Host 0.0 70000 2701504576 1
Host 0.0 70000 2712326400 1
Host 0.0 70000 2761187209 1
Host 0.0 70000 2842382596 1
Host 0.0 70000 2859896484 1
Host 0.0 70000 2875747876 1
Host 0.0 70000 2890137600 1
Host 0.0 70000 2926160836 1
Host 0.0 70000 2945449984 5
Host 0.0 70000 3003259204 1
Host 0.0 70000 3011594884 1
Host 0.0 70000 3057647616 12
Host 0.0 70000 3187957444 1
Host 0.0 70000 3426346225 1
Host 0.0 70000 3627893824 1
Host 0.0 70000 3634160656 1
Host 0.0 70000 3707835664 1
Host 0.0 70000 3776471209 1
Host 0.0 70000 3831981409 1
Host 0.0 70000 3870830656 1
Host 0.0 70000 4143239424 1
Host 0.0 70000 42436 3
Host 0.0 70000 63504 2
Host 0.0 70000 580644 1
Host 0.0 70000 4769856 1
Host 0.0 70000 4937284 1
Host 0.0 70000 8410000 1
Host 0.0 70000 8590761 2
Host 0.0 70000 14417209 1
Host 0.0 70000 22619536 1
Host 0.0 70000 23853456 1
Host 0.0 70000 23951236 1
Host 0.0 70000 28494244 2
Host 0.0 70000 31091776 1
Host 0.0 70000 43956900 1
Host 0.0 70000 44997264 1
Host 0.0 70000 54493924 2
Host 0.0 70000 76772644 1
Host 0.0 70000 79709184 1
Host 0.0 70000 96059601 1
Host 0.0 70000 105842944 1
Host 0.0 70000 107122500 1
Host 0.0 70000 112635769 1
Host 0.0 70000 118417924 1
Host 0.0 70000 119596096 1
Host 0.0 70000 126877696 5
Host 0.0 70000 131583841 1
Host 0.0 70000 136142224 1
Host 0.0 70000 163891204 1
Host 0.0 70000 189557824 1
Host 0.0 70000 214358881 1
Host 0.0 70000 234426721 1
Host 0.0 70000 244015641 1
Host 0.0 70000 250082596 2
Host 0.0 70000 262245636 2
Host 0.0 70000 354794896 1
Host 0.0 70000 398721024 1
Host 0.0 70000 414041104 1
Host 0.0 70000 474760521 1
Host 0.0 70000 494617600 1
Host 0.0 70000 501894409 1
Host 0.0 70000 526427136 1
Host 0.0 70000 526886116 1
Host 0.0 70000 541865284 1
Host 0.0 70000 544755600 1
Host 0.0 70000 562401225 1
Host 0.0 70000 588741696 1
Host 0.0 70000 624050361 1
Host 0.0 70000 650556036 1
Host 0.0 70000 666672400 1
Host 0.0 70000 672261184 1
Host 0.0 70000 714546361 1
Host 0.0 70000 736362496 1
Host 0.0 70000 798062500 1
Host 0.0 70000 865889476 1
Host 0.0 70000 878707449 1
Host 0.0 70000 953944996 1
Host 0.0 70000 957221721 1
Host 0.0 70000 985332100 1
Host 0.0 70000 1011812481 1
Host 0.0 70000 1073610756 39
Host 0.0 70000 1108756804 1
Host 0.0 70000 1114624996 1
Host 0.0 70000 1141899264 7
Host 0.0 70000 1179647716 1
Host 0.0 70000 1234960164 1
Host 0.0 70000 1291971136 1
Host 0.0 70000 1309281856 1
Host 0.0 70000 1413459216 1
Host 0.0 70000 1435500544 2
Host 0.0 70000 1444076001 1
Host 0.0 70000 1456796224 1
Host 0.0 70000 1594884096 2
Host 0.0 70000 1654536976 1
Host 0.0 70000 1824998400 1
Host 0.0 70000 1831497616 1
Host 0.0 70000 1846764676 1
Host 0.0 70000 1882171456 1
Host 0.0 70000 1895209156 1
Host 0.0 70000 1944898201 1
Host 0.0 70000 1952225856 1
Host 0.0 70000 2031485184 1
Host 0.0 70000 2038612801 1
Host 0.0 70000 2080454544 1
Host 0.0 70000 2123366400 3
Host 0.0 70000 2176968964 1
Host 0.0 70000 2191550596 1
Host 0.0 70000 2218786816 8
Host 0.0 70000 2233885696 1
Host 0.0 70000 2236154944 1
Host 0.0 70000 2380659264 1
Host 0.0 70000 2417885584 1
Host 0.0 70000 2614992769 1
Host 0.0 70000 2727346176 2
Host 0.0 70000 2801584900 1
Host 0.0 70000 3007974025 1
Host 0.0 70000 3043287556 1
Host 0.0 70000 3062515600 1
Host 0.0 70000 3105052729 1
Host 0.0 70000 3155518276 1
Host 0.0 70000 3398656804 1
Host 0.0 70000 3689833536 1
Host 0.0 70000 3723928576 1
Host 0.0 70000 3790002969 1
Host 0.0 70000 3805409344 1
Host 0.0 70000 3864860224 1
Host 0.0 70000 3886774336 2
Host 0.0 70000 3961443600 1
Host 0.0 70000 3984639376 1
Host 0.0 70000 4057180416 1
Host 0.0 70000 4174193664 1
Host 0.0 70000 4265918596 1
Host 0.0 70000 11025 4
Host 0.0 70000 11881 9
Host 0.0 70000 24649 2
Host 0.0 70000 25600 7
Host 0.0 70000 33856 1
Host 0.0 70000 50176 4
Host 0.0 70000 56169 1
Host 0.0 70000 77284 1
Host 0.0 70000 142884 1
Host 0.0 70000 200704 1
Host 0.0 70000 300304 1
Host 0.0 70000 369664 2
Host 0.0 70000 524176 1
Host 0.0 70000 1485961 1
Host 0.0 70000 2715904 1
Host 0.0 70000 2778889 1
Host 0.0 70000 3003289 1
Host 0.0 70000 3751969 1
Host 0.0 70000 4601025 1
Host 0.0 70000 4822416 1
Host 0.0 70000 4959529 2
Host 0.0 70000 5414929 1
Host 0.0 70000 6340324 1
Host 0.0 70000 6890625 1
Host 0.0 70000 7425625 1
Host 0.0 70000 7929856 1
Host 0.0 70000 8242641 1
Host 0.0 70000 9672100 1
Host 0.0 70000 12960000 1
Host 0.0 70000 13764100 1
Host 0.0 70000 13778944 1
Host 0.0 70000 17808400 2
Host 0.0 70000 17850625 1
Host 0.0 70000 19660356 1
Host 0.0 70000 22505536 1
Host 0.0 70000 23755876 1
Host 0.0 70000 24631369 1
Host 0.0 70000 26214400 7
Host 0.0 70000 26884225 1
Host 0.0 70000 27878400 1
Host 0.0 70000 28901376 2
Host 0.0 70000 30558784 1
Host 0.0 70000 31125241 1
Host 0.0 70000 40500496 1
Host 0.0 70000 43943641 1
Host 0.0 70000 50637456 1
Host 0.0 70000 52041796 1
Host 0.0 70000 53728900 1
Host 0.0 70000 57805609 1
Host 0.0 70000 62853184 2
Host 0.0 70000 65351056 1
Host 0.0 70000 65966884 1
Host 0.0 70000 68194564 1
Host 0.0 70000 71301136 1
Host 0.0 70000 74459641 1
Host 0.0 70000 77228944 1
Host 0.0 70000 78854400 1
Host 0.0 70000 82410084 1
Host 0.0 70000 84382596 1
Host 0.0 70000 98704225 1
Host 0.0 70000 101103025 1
Host 0.0 70000 103836100 1
Host 0.0 70000 113379904 1
Host 0.0 70000 117180625 1
Host 0.0 70000 121176064 1
Host 0.0 70000 121969936 1
Host 0.0 70000 128686336 1
Host 0.0 70000 131033809 1
Host 0.0 70000 131056704 1
Host 0.0 70000 133010089 1
Host 0.0 70000 154878025 1
Host 0.0 70000 160883856 1
Host 0.0 70000 177795556 1
Host 0.0 70000 180338041 1
Host 0.0 70000 180983209 1
Host 0.0 70000 192793225 1
Host 0.0 70000 241180900 1
Host 0.0 70000 246647025 1
Host 0.0 70000 259628769 1
Host 0.0 70000 264973284 1
Host 0.0 70000 271063296 1
Host 0.0 70000 288422289 1
Host 0.0 70000 297286564 2
Host 0.0 70000 301786384 1
Host 0.0 70000 309936025 1
Host 0.0 70000 312653124 1
Host 0.0 70000 321126400 1
Host 0.0 70000 332478756 1
Host 0.0 70000 350663076 1
Host 0.0 70000 351637504 1
Host 0.0 70000 353064100 1
Host 0.0 70000 357890724 1
Host 0.0 70000 358344900 2
Host 0.0 70000 359974729 1
Host 0.0 70000 371332900 1
Host 0.0 70000 374538609 1
Host 0.0 70000 378691600 1
Host 0.0 70000 379158784 1
Host 0.0 70000 389825536 1
Host 0.0 70000 392872041 1
Host 0.0 70000 393744649 1
Host 0.0 70000 401240961 1
Host 0.0 70000 402363481 1
Host 0.0 70000 431309824 1
Host 0.0 70000 455310244 1
Host 0.0 70000 473106001 1
Host 0.0 70000 500953924 1
Host 0.0 70000 509991889 1
Host 0.0 70000 523402884 1
Host 0.0 70000 529414081 1
Host 0.0 70000 536385600 1
Host 0.0 70000 565488400 1
Host 0.0 70000 575712036 1
Host 0.0 70000 581967376 1
Host 0.0 70000 584382276 1
Host 0.0 70000 602653401 1
Host 0.0 70000 622452601 2
Host 0.0 70000 644042884 1
Host 0.0 70000 654950464 1
Host 0.0 70000 655667236 1
Host 0.0 70000 664763089 1
Host 0.0 70000 675272196 1
Host 0.0 70000 678081600 1
Host 0.0 70000 685287684 1
Host 0.0 70000 713637796 1
Host 0.0 70000 730296576 1
Host 0.0 70000 738317584 1
Host 0.0 70000 751801561 1
Host 0.0 70000 752679225 2
Host 0.0 70000 778577409 1
Host 0.0 70000 778744836 1
Host 0.0 70000 783328144 1
Host 0.0 70000 791972164 1
Host 0.0 70000 810028521 1
Host 0.0 70000 816816400 1
Host 0.0 70000 834921025 1
Host 0.0 70000 855445504 1
Host 0.0 70000 856498756 1
Host 0.0 70000 866595844 1
Host 0.0 70000 870250000 1
Host 0.0 70000 872316225 1
Host 0.0 70000 876396816 1
Host 0.0 70000 877462884 1
Host 0.0 70000 903723844 1
Host 0.0 70000 918211204 1
Host 0.0 70000 927202500 1
Host 0.0 70000 931348324 1
Host 0.0 70000 951845904 1
Host 0.0 70000 952216164 1
Host 0.0 70000 965407041 1
Host 0.0 70000 975437824 1
Host 0.0 70000 987090724 1
Host 0.0 70000 996222969 1
Host 0.0 70000 1003622400 1
Host 0.0 70000 1049500816 1
Host 0.0 70000 1063868689 1
Host 0.0 70000 1073872900 2
Host 0.0 70000 1079319609 1
Host 0.0 70000 1095477604 1
Host 0.0 70000 1109822596 1
Host 0.0 70000 1137645441 1
Host 0.0 70000 1142980864 1
Host 0.0 70000 1172377600 1
Host 0.0 70000 1184529889 1
Host 0.0 70000 1190526016 1
Host 0.0 70000 1240518841 1
Host 0.0 70000 1268641924 1
Host 0.0 70000 1275561225 1
Host 0.0 70000 1326125056 1
Host 0.0 70000 1338096400 2
Host 0.0 70000 1347770944 1
Host 0.0 70000 1368556036 1
Host 0.0 70000 1396890625 1
Host 0.0 70000 1407825441 1
Host 0.0 70000 1449629476 1
Host 0.0 70000 1461074176 1
Host 0.0 70000 1498773796 1
Host 0.0 70000 1555592481 1
Host 0.0 70000 1577678400 1
Host 0.0 70000 1602080676 1
Host 0.0 70000 1605204225 1
Host 0.0 70000 1623606436 1
Host 0.0 70000 1631675236 1
Host 0.0 70000 1634746624 1
Host 0.0 70000 1648684816 1
Host 0.0 70000 1660888516 1
Host 0.0 70000 1665945856 1
Host 0.0 70000 1684445764 1
Host 0.0 70000 1704781521 1
Host 0.0 70000 1729728100 1
Host 0.0 70000 1758963600 1
Host 0.0 70000 1791151684 1
Host 0.0 70000 1797675201 1
Host 0.0 70000 1803361156 1
Host 0.0 70000 1812715776 1
Host 0.0 70000 1816805376 1
Host 0.0 70000 1828161049 1
Host 0.0 70000 1856920464 1
Host 0.0 70000 1861577316 1
Host 0.0 70000 1874630209 1
Host 0.0 70000 1876709041 1
Host 0.0 70000 1899826569 1
Host 0.0 70000 1909253025 1
Host 0.0 70000 1948604449 1
Host 0.0 70000 1954082025 1
Host 0.0 70000 2002383504 1
Host 0.0 70000 2007756864 1
Host 0.0 70000 2027340676 1
Host 0.0 70000 2035814400 1
Host 0.0 70000 2048105536 1
Host 0.0 70000 2058164689 1
Host 0.0 70000 2071342144 1
Host 0.0 70000 2090958529 1
Host 0.0 70000 2122076356 1
Host 0.0 70000 2141745841 1
Host 0.0 70000 2180236249 1
Host 0.0 70000 2193236224 1
Host 0.0 70000 2216432241 1
Host 0.0 70000 2235020176 2
Host 0.0 70000 2263570929 1
Host 0.0 70000 2268045376 2
Host 0.0 70000 2304384016 1
Host 0.0 70000 2482430976 1
Host 0.0 70000 2551765225 1
Host 0.0 70000 2606306704 1
Host 0.0 70000 2609677225 1
Host 0.0 70000 2653486144 1
Host 0.0 70000 2671029124 1
Host 0.0 70000 2700049444 1
Host 0.0 70000 2700880900 1
Host 0.0 70000 2729226564 1
Host 0.0 70000 2736649969 1
Host 0.0 70000 2740941316 1
Host 0.0 70000 2762868969 1
Host 0.0 70000 2822053129 1
Host 0.0 70000 2873388816 1
Host 0.0 70000 2985748164 1
Host 0.0 70000 3009948769 1
Host 0.0 70000 3018293721 1
Host 0.0 70000 3036891664 1
Host 0.0 70000 3083247729 1
Host 0.0 70000 3085580304 1
Host 0.0 70000 3255044809 1
Host 0.0 70000 3358202500 1
Host 0.0 70000 3372705625 1
Host 0.0 70000 3378515625 1
Host 0.0 70000 3392014081 1
Host 0.0 70000 3413363776 1
Host 0.0 70000 3416636304 1
Host 0.0 70000 3417688521 1
Host 0.0 70000 3436773376 1
Host 0.0 70000 3500142244 1
Host 0.0 70000 3522541201 1
Host 0.0 70000 3557168164 1
Host 0.0 70000 3564567616 1
Host 0.0 70000 3612971664 1
Host 0.0 70000 3627411984 1
Host 0.0 70000 3649005649 1
Host 0.0 70000 3661339081 1
Host 0.0 70000 3770328409 1
Host 0.0 70000 3833714889 1
Host 0.0 70000 3853553929 1
Host 0.0 70000 3863616964 1
Host 0.0 70000 3897754624 1
Host 0.0 70000 3901751296 2
Host 0.0 70000 3901876225 1
Host 0.0 70000 3982998321 2
Host 0.0 70000 4037585764 1
Host 0.0 70000 4042925056 1
Host 0.0 70000 4060493284 1
Host 0.0 70000 4095616009 1
Host 0.0 70000 4108297216 1
Host 0.0 70000 4110348544 1
Host 0.0 70000 4127805504 1
Host 0.0 70000 4144913161 1
Host 0.0 70000 4182726276 1
Host 0.0 70000 4200595344 1
Host 0.0 70000 4294574089 1
Host 0.0 70000 1253160000 1
Host 0.0 70000 1486102500 1
Host 0.0 70000 1413721 1
Host 0.0 70000 1633284 1
Host 0.0 70000 1976836 1
Host 0.0 70000 4309776 1
Host 0.0 70000 4813636 1
Host 0.0 70000 5326864 1
Host 0.0 70000 6071296 1
Host 0.0 70000 10201636 1
Host 0.0 70000 12013156 1
Host 0.0 70000 15476356 1
Host 0.0 70000 27583504 1
Host 0.0 70000 33895684 1
Host 0.0 70000 35010889 1
Host 0.0 70000 58216900 1
Host 0.0 70000 65221776 1
Host 0.0 70000 66406201 1
Host 0.0 70000 89415936 1
Host 0.0 70000 101404900 1
Host 0.0 70000 103917636 1
Host 0.0 70000 129095044 1
Host 0.0 70000 145371249 1
Host 0.0 70000 153512100 1
Host 0.0 70000 203861284 1
Host 0.0 70000 213568996 1
Host 0.0 70000 213919876 1
Host 0.0 70000 256928841 1
Host 0.0 70000 285880464 1
Host 0.0 70000 378380304 1
Host 0.0 70000 379821121 1
Host 0.0 70000 401601600 1
Host 0.0 70000 407070976 1
Host 0.0 70000 409050625 1
Host 0.0 70000 444788100 1
Host 0.0 70000 457960000 1
Host 0.0 70000 469502224 1
Host 0.0 70000 504631296 1
Host 0.0 70000 507510784 13
Host 0.0 70000 516971169 1
Host 0.0 70000 517744516 1
Host 0.0 70000 544195584 1
Host 0.0 70000 586463089 1
Host 0.0 70000 625550121 1
Host 0.0 70000 626250625 2
Host 0.0 70000 627953481 1
Host 0.0 70000 642419716 1
Host 0.0 70000 672157476 1
Host 0.0 70000 806389609 2
Host 0.0 70000 862890625 1
Host 0.0 70000 876337609 1
Host 0.0 70000 916091289 1
Host 0.0 70000 989102500 1
Host 0.0 70000 1048334884 1
Host 0.0 70000 1061977744 1
Host 0.0 70000 1103302656 1
Host 0.0 70000 1144062976 1
Host 0.0 70000 1199929600 1
Host 0.0 70000 1203465481 1
Host 0.0 70000 1300395721 1
Host 0.0 70000 1360724544 1
Host 0.0 70000 1367076676 1
Host 0.0 70000 1421591616 1
Host 0.0 70000 1437016464 1
Host 0.0 70000 1563411600 1
Host 0.0 70000 1582766656 1
Host 0.0 70000 1753264384 1
Host 0.0 70000 1761648784 1
Host 0.0 70000 1773504769 1
Host 0.0 70000 1806420004 1
Host 0.0 70000 1931163025 1
Host 0.0 70000 1960718400 1
Host 0.0 70000 2065338916 1
Host 0.0 70000 2116920100 1
Host 0.0 70000 2138877504 1
Host 0.0 70000 2424183696 1
Host 0.0 70000 2441150464 1
Host 0.0 70000 2603040400 1
Host 0.0 70000 2695686400 1
Host 0.0 70000 2721917584 1
Host 0.0 70000 2739266244 1
Host 0.0 70000 2758980676 1
Host 0.0 70000 2831091264 1
Host 0.0 70000 2955227044 1
Host 0.0 70000 3053667600 1
Host 0.0 70000 3162937600 1
Host 0.0 70000 3439470609 1
Host 0.0 70000 3582261904 1
Host 0.0 70000 3698829124 1
Host 0.0 70000 3855168100 1
Host 0.0 70000 3968496016 1
Host 0.0 70000 4130632900 1
Host 0.0 70000 4141694736 1
Host 0.0 70000 9409 6
Host 0.0 70000 10609 3
Host 0.0 70000 12769 3
Host 0.0 70000 13225 4
Host 0.0 70000 13924 7
Host 0.0 70000 21316 2
Host 0.0 70000 23716 3
Host 0.0 70000 39204 1
Host 0.0 70000 48841 1
Host 0.0 70000 58081 2
Host 0.0 70000 1695204 1
Host 0.0 70000 1985281 1
Host 0.0 70000 5574321 1
Host 0.0 70000 6656400 1
Host 0.0 70000 26020201 1
Host 0.0 70000 33362176 1
Host 0.0 70000 41422096 1
Host 0.0 70000 57153600 1
Host 0.0 70000 80335369 1
Host 0.0 70000 85026841 1
Host 0.0 70000 88397604 1
Host 0.0 70000 93276964 1
Host 0.0 70000 147282496 1
Host 0.0 70000 158055184 2
Host 0.0 70000 163840000 3
Host 0.0 70000 164814244 1
Host 0.0 70000 179506404 1
Host 0.0 70000 194714116 1
Host 0.0 70000 241864704 1
Host 0.0 70000 250842244 1
Host 0.0 70000 400800400 2
Host 0.0 70000 450118656 1
Host 0.0 70000 462723121 1
Host 0.0 70000 473410564 1
Host 0.0 70000 542051524 1
Host 0.0 70000 556582464 1
Host 0.0 70000 641051761 1
Host 0.0 70000 820593316 1
Host 0.0 70000 844367364 1
Host 0.0 70000 874030096 1
Host 0.0 70000 887265369 1
Host 0.0 70000 934769476 1
Host 0.0 70000 946792900 1
Host 0.0 70000 996538624 2
Host 0.0 70000 1019077929 1
Host 0.0 70000 1059762916 1
Host 0.0 70000 1121446144 1
Host 0.0 70000 1166495716 1
Host 0.0 70000 1183291201 1
Host 0.0 70000 1207145536 1
Host 0.0 70000 1269853225 1
Host 0.0 70000 1311888400 1
Host 0.0 70000 1315803076 1
Host 0.0 70000 1324960000 1
Host 0.0 70000 1327509225 1
Host 0.0 70000 1440202500 1
Host 0.0 70000 1460004100 1
Host 0.0 70000 1523184784 1
Host 0.0 70000 1548107716 1
Host 0.0 70000 1641384196 1
Host 0.0 70000 1770726400 1
Host 0.0 70000 1771231396 1
Host 0.0 70000 1791659584 1
Host 0.0 70000 1864512400 1
Host 0.0 70000 1930547844 1
Host 0.0 70000 2060887609 1
Host 0.0 70000 2124103744 1
Host 0.0 70000 2289431104 1
Host 0.0 70000 2547826576 1
Host 0.0 70000 2602224144 1
Host 0.0 70000 3310391296 1
Host 0.0 70000 3410793604 1
Host 0.0 70000 3426463296 1
Host 0.0 70000 3636572416 1
Host 0.0 70000 3850450704 1
Host 0.0 70000 4065592644 1
Host 0.0 70000 4126520644 1
Host 0.0 70000 589824 1
Host 0.0 70000 868624 1
Host 0.0 70000 2359296 1
Host 0.0 70000 3161284 1
Host 0.0 70000 7789681 1
Host 0.0 70000 22231225 1
Host 0.0 70000 41306329 1
Host 0.0 70000 53831569 1
Host 0.0 70000 60217600 1
Host 0.0 70000 81721600 1
Host 0.0 70000 83064996 1
Host 0.0 70000 105801796 1
Host 0.0 70000 107827456 1
Host 0.0 70000 107952100 1
Host 0.0 70000 141419664 1
Host 0.0 70000 146071396 1
Host 0.0 70000 189392644 1
Host 0.0 70000 208513600 1
Host 0.0 70000 237899776 1
Host 0.0 70000 262180864 1
Host 0.0 70000 274631184 1
Host 0.0 70000 287913024 1
Host 0.0 70000 373842225 1
Host 0.0 70000 598585156 1
Host 0.0 70000 602800704 1
Host 0.0 70000 922640625 1
Host 0.0 70000 950118976 1
Host 0.0 70000 1007808516 2
Host 0.0 70000 1463521536 1
Host 0.0 70000 1486410916 1
Host 0.0 70000 1488030625 1
Host 0.0 70000 1675919844 1
Host 0.0 70000 1723910400 1
Host 0.0 70000 1783035076 1
Host 0.0 70000 1804550400 1
Host 0.0 70000 1982208484 1
Host 0.0 70000 2051002944 1
Host 0.0 70000 2182758400 1
Host 0.0 70000 2186591121 1
Host 0.0 70000 2251787209 1
Host 0.0 70000 2304864081 1
Host 0.0 70000 2334145969 1
Host 0.0 70000 2362251609 1
Host 0.0 70000 2451141081 1
Host 0.0 70000 2584502244 1
Host 0.0 70000 2672476416 1
Host 0.0 70000 3084802681 1
Host 0.0 70000 3094363129 1
Host 0.0 70000 3127941184 1
Host 0.0 70000 3257898084 1
Host 0.0 70000 3469210000 1
Host 0.0 70000 3475102500 1
Host 0.0 70000 3904500196 1
Host 0.0 70000 4128062500 1
Host 0.0 70000 4214606400 1
Host 0.0 70000 4271668164 1
Host 0.0 70000 16129 7
Host 0.0 70000 24336 3
Host 0.0 70000 46225 3
Host 0.0 70000 53361 2
Host 0.0 70000 56644 1
Host 0.0 70000 61504 2
Host 0.0 70000 98596 1
Host 0.0 70000 128164 2
Host 0.0 70000 133225 1
Host 0.0 70000 139129 1
Host 0.0 70000 140625 1
Host 0.0 70000 238144 1
Host 0.0 70000 250000 2
Host 0.0 70000 265225 1
Host 0.0 70000 310249 1
Host 0.0 70000 376996 1
Host 0.0 70000 571536 1
Host 0.0 70000 599076 1
Host 0.0 70000 1056784 1
Host 0.0 70000 1216609 1
Host 0.0 70000 1392400 1
Host 0.0 70000 1476225 1
Host 0.0 70000 1948816 1
Host 0.0 70000 2819041 1
Host 0.0 70000 2842596 1
Host 0.0 70000 3090564 1
Host 0.0 70000 3686400 1
Host 0.0 70000 4104676 1
Host 0.0 70000 4243600 1
Host 0.0 70000 5085025 1
Host 0.0 70000 8667136 1
Host 0.0 70000 8714304 1
Host 0.0 70000 11262736 1
Host 0.0 70000 12673600 1
Host 0.0 70000 16769025 4
Host 0.0 70000 16793604 1
Host 0.0 70000 17673616 1
Host 0.0 70000 18913801 1
Host 0.0 70000 22052416 1
Host 0.0 70000 24561936 1
Host 0.0 70000 30603024 1
Host 0.0 70000 34668544 1
Host 0.0 70000 35569296 1
Host 0.0 70000 37711881 1
Host 0.0 70000 38415204 1
Host 0.0 70000 40551424 1
Host 0.0 70000 41705764 1
Host 0.0 70000 47803396 1
Host 0.0 70000 49603849 1
Host 0.0 70000 56610576 1
Host 0.0 70000 69139225 1
Host 0.0 70000 71639296 1
Host 0.0 70000 73822464 1
Host 0.0 70000 85082176 1
Host 0.0 70000 97239321 1
Host 0.0 70000 101485476 1
Host 0.0 70000 105390756 1
Host 0.0 70000 115347600 1
Host 0.0 70000 117288900 1
Host 0.0 70000 119399329 1
Host 0.0 70000 121859521 1
Host 0.0 70000 124055044 1
Host 0.0 70000 126360081 1
Host 0.0 70000 129937201 1
Host 0.0 70000 135815716 1
Host 0.0 70000 138674176 32
Host 0.0 70000 139027681 1
Host 0.0 70000 146264836 1
Host 0.0 70000 147379600 1
Host 0.0 70000 157326849 1
Host 0.0 70000 159441129 2
Host 0.0 70000 163814401 1
Host 0.0 70000 165019716 1
Host 0.0 70000 165456769 1
Host 0.0 70000 180284329 1
Host 0.0 70000 183331600 1
Host 0.0 70000 192376900 1
Host 0.0 70000 214563904 1
Host 0.0 70000 215443684 1
Host 0.0 70000 216031204 1
Host 0.0 70000 222606400 1
Host 0.0 70000 235929600 5
Host 0.0 70000 242020249 1
Host 0.0 70000 243703321 1
Host 0.0 70000 244359424 1
Host 0.0 70000 260919409 1
Host 0.0 70000 270701209 1
Host 0.0 70000 283080625 1
