vert,rep,update,partner,donated,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.2,11,40000,symbiont,0.3417185244663665,181068,6046,290,560,431,230,145,1,1
0.2,11,41000,host,0,254305,6582,362,434,423,199,142,1,0
0.2,11,41000,symbiont,0.34804110530132437,183016,6424,293,542,393,222,112,2,0
0.2,11,42000,host,0,254351,6308,380,437,436,225,122,1,0
0.2,11,42000,symbiont,0.3490567291085426,181870,6983,287,567,443,215,139,3,0
0.2,11,43000,host,0,253500,6208,393,451,471,261,143,0,0
0.2,11,43000,symbiont,0.3627888813610358,183605,6458,315,569,437,232,142,5,0
0.2,11,44000,host,0,252471,6755,421,492,446,223,150,4,0
0.2,11,44000,symbiont,0.3616955278380669,185270,6748,304,642,470,231,120,2,0
0.2,11,45000,host,0,250366,6820,400,541,462,245,137,1,0
0.2,11,45000,symbiont,0.36384385547501796,187015,7046,310,690,405,223,148,1,0
0.2,11,46000,host,0,249516,7567,413,520,438,245,150,1,1
0.2,11,46000,symbiont,0.37471417225392956,184951,6908,331,751,454,229,155,5,0
0.2,11,47000,host,0,247649,8319,396,539,465,243,150,1,0
0.2,11,47000,symbiont,0.37408390816336,184747,7335,296,692,444,207,155,2,0
0.2,11,48000,host,0,244356,8573,410,550,518,240,140,4,0
0.2,11,48000,symbiont,0.38102430492293116,186446,7706,312,788,479,254,143,7,1
0.2,11,49000,host,0,242556,8757,415,497,495,249,123,2,0
0.2,11,49000,symbiont,0.3688424037002372,185043,8075,337,849,515,264,153,2,1
0.2,11,50000,host,0,237644,8645,404,545,518,230,138,4,0
0.2,11,50000,symbiont,0.3764321567284557,185130,8288,345,934,535,296,155,1,0
0.2,12,0,host,0,0,0,0,0,0,0,0,0,0
0.2,12,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.2,12,1000,host,0,306986,714,45,93,64,5,5,0,0
0.2,12,1000,symbiont,0.03061464017296407,191786,746,41,65,50,5,0,0,0
0.2,12,2000,host,0,285490,745,44,96,64,10,5,0,0
0.2,12,2000,symbiont,0.07044305400512191,208974,1145,53,111,81,13,9,0,0
0.2,12,3000,host,0,277953,732,51,124,58,15,20,0,0
0.2,12,3000,symbiont,0.10109435132325315,214041,1270,67,127,82,20,26,0,0
0.2,12,4000,host,0,278208,823,58,103,72,24,16,0,0
0.2,12,4000,symbiont,0.1215574505462331,211806,1402,88,175,117,29,30,0,0
0.2,12,5000,host,0,277431,1299,59,90,85,39,20,0,0
0.2,12,5000,symbiont,0.13816620381827013,211570,1628,70,181,105,33,25,0,0
0.2,12,6000,host,0,273633,1462,55,98,86,29,31,0,0
0.2,12,6000,symbiont,0.14860485479837873,215031,1677,53,161,101,45,24,1,0
0.2,12,7000,host,0,274205,1518,70,128,87,30,24,0,0
0.2,12,7000,symbiont,0.15607885791978246,214061,1667,77,157,99,42,25,0,0
0.2,12,8000,host,0,275763,1774,65,142,117,45,32,0,0
0.2,12,8000,symbiont,0.16237212982042978,210198,1800,87,151,98,46,39,0,0
0.2,12,9000,host,0,272511,1998,69,138,122,39,26,0,0
0.2,12,9000,symbiont,0.16668142072553838,213990,1666,89,163,121,46,34,0,0
0.2,12,10000,host,0,270548,2271,96,141,115,46,40,0,0
0.2,12,10000,symbiont,0.17258958256372367,213588,1836,86,185,140,57,39,0,0
0.2,12,11000,host,0,269730,2420,70,142,134,47,43,0,0
0.2,12,11000,symbiont,0.18297483784488885,213482,1976,97,143,173,54,42,0,0
0.2,12,12000,host,0,268195,2855,81,150,126,59,32,1,1
0.2,12,12000,symbiont,0.18918468920080206,214483,2386,94,199,117,68,37,3,0
0.2,12,13000,host,0,267783,3114,86,186,125,55,51,1,0
0.2,12,13000,symbiont,0.19394505297180822,213681,2679,92,165,141,47,42,0,0
0.2,12,14000,host,0,268307,2987,103,173,146,50,46,0,0
0.2,12,14000,symbiont,0.202547885309174,212209,3041,111,180,155,66,38,0,0
0.2,12,15000,host,0,270586,3143,104,166,163,49,37,0,0
0.2,12,15000,symbiont,0.20679944992395471,208706,3298,106,167,196,69,38,0,0
0.2,12,16000,host,0,270369,3399,102,183,168,75,59,0,0
0.2,12,16000,symbiont,0.20830043138115084,207972,3691,107,197,156,63,38,1,0
0.2,12,17000,host,0,268015,3396,117,203,138,68,47,0,0
0.2,12,17000,symbiont,0.21130680484590247,209754,3486,131,195,166,75,58,1,0
0.2,12,18000,host,0,265924,3532,109,196,161,69,55,0,0
0.2,12,18000,symbiont,0.2189670940554111,210846,3082,150,191,195,79,64,0,0
0.2,12,19000,host,0,268311,3581,88,184,201,75,48,0,0
0.2,12,19000,symbiont,0.22908524625889873,208297,2952,155,228,187,81,51,2,0
0.2,12,20000,host,0,267311,4086,123,222,179,76,65,0,0
0.2,12,20000,symbiont,0.23516176831540958,205912,3334,157,215,220,122,73,0,0
0.2,12,21000,host,0,264350,4327,115,236,199,81,57,1,0
0.2,12,21000,symbiont,0.24354263112948896,208632,3504,165,217,227,104,63,0,0
0.2,12,22000,host,0,264756,4905,130,260,205,101,54,0,0
0.2,12,22000,symbiont,0.24783651226158038,205629,3958,159,232,231,121,59,0,0
0.2,12,23000,host,0,264361,5617,132,254,240,90,65,0,0
0.2,12,23000,symbiont,0.25489561946983047,204824,4241,191,264,216,111,69,2,0
0.2,12,24000,host,0,261105,5425,166,280,227,98,69,1,0
0.2,12,24000,symbiont,0.2619599408522651,206468,4435,195,286,259,105,83,0,0
0.2,12,25000,host,0,258710,5701,168,343,228,107,78,2,0
0.2,12,25000,symbiont,0.26909594425585137,207303,4604,185,298,262,118,65,1,0
0.2,12,26000,host,0,255271,5613,166,315,265,136,83,1,0
0.2,12,26000,symbiont,0.2726352604525462,208469,4607,186,332,286,133,80,1,0
0.2,12,27000,host,0,254479,4832,223,348,309,136,101,1,0
0.2,12,27000,symbiont,0.27586316795920535,206827,4703,216,299,332,132,89,0,0
0.2,12,28000,host,0,256037,4454,192,378,269,111,78,0,0
0.2,12,28000,symbiont,0.28006440513476555,206510,4605,238,315,332,151,107,0,0
0.2,12,29000,host,0,254505,4550,198,432,360,137,79,0,0
0.2,12,29000,symbiont,0.28599946457255043,204318,4984,217,312,332,134,97,1,0
0.2,12,30000,host,0,253277,4662,207,335,316,142,104,0,1
0.2,12,30000,symbiont,0.2922808467245684,207242,4827,214,311,309,173,109,2,0
0.2,12,31000,host,0,250505,4465,200,399,326,139,90,1,0
0.2,12,31000,symbiont,0.29858813932904077,209023,4803,262,356,352,183,98,1,0
0.2,12,32000,host,0,248741,4865,242,413,312,171,111,2,0
0.2,12,32000,symbiont,0.2995964043294808,207319,4831,268,347,360,184,97,2,0
0.2,12,33000,host,0,251424,5216,240,437,334,143,109,3,0
0.2,12,33000,symbiont,0.30055722470653995,206685,4546,292,381,376,164,116,1,0
0.2,12,34000,host,0,250328,5682,217,353,337,154,100,2,0
0.2,12,34000,symbiont,0.31822430733823137,203429,4814,294,408,369,182,102,0,0
0.2,12,35000,host,0,246724,5834,257,423,354,162,120,4,0
0.2,12,35000,symbiont,0.326602862254025,201121,4840,267,338,391,173,117,1,0
0.2,12,36000,host,0,246326,6467,272,430,345,165,109,0,0
0.2,12,36000,symbiont,0.3292803681421,199537,4711,300,379,431,194,114,2,0
0.2,12,37000,host,0,244850,6231,268,395,383,175,140,1,0
0.2,12,37000,symbiont,0.3361909100653875,199047,4888,324,377,408,197,142,4,0
0.2,12,38000,host,0,243178,6317,270,408,354,179,109,4,0
0.2,12,38000,symbiont,0.3340404222683389,197578,4577,309,393,388,200,136,4,0
0.2,12,39000,host,0,242353,6684,323,404,403,172,121,1,0
0.2,12,39000,symbiont,0.32875769779495423,197695,4486,294,402,427,202,112,3,0
0.2,12,40000,host,0,240304,6956,286,468,423,187,125,0,2
0.2,12,40000,symbiont,0.3316001199781216,200563,4672,389,423,419,229,142,2,0
0.2,12,41000,host,0,239243,7685,256,420,386,180,109,2,0
0.2,12,41000,symbiont,0.3376244084075724,203242,4846,447,436,431,196,143,4,0
0.2,12,42000,host,0,235882,7485,273,589,428,216,112,0,0
0.2,12,42000,symbiont,0.33967809841241997,202344,5220,441,388,407,229,112,2,0
0.2,12,43000,host,0,236368,7981,278,614,391,183,121,1,0
0.2,12,43000,symbiont,0.33461022675815943,199832,5976,453,464,471,246,157,1,0
0.2,12,44000,host,0,239781,8607,271,713,439,231,104,2,0
0.2,12,44000,symbiont,0.33967033348973813,199898,6267,476,531,458,231,150,2,1
0.2,12,45000,host,0,236827,8780,288,1028,440,189,135,2,0
0.2,12,45000,symbiont,0.3393917716439264,198735,6122,469,587,465,232,149,1,0
0.2,12,46000,host,0,233579,9374,306,1125,447,215,130,4,1
0.2,12,46000,symbiont,0.34549281692364364,197215,5884,456,617,498,252,133,3,0
0.2,12,47000,host,0,228465,10049,329,1385,434,230,131,4,0
0.2,12,47000,symbiont,0.33808699551569504,192080,5865,442,586,470,250,162,2,1
0.2,12,48000,host,0,226437,9646,340,1425,450,236,146,2,0
0.2,12,48000,symbiont,0.33770284298905423,189495,5974,458,530,448,224,171,1,0
0.2,12,49000,host,0,226934,9432,461,2049,492,234,122,2,0
0.2,12,49000,symbiont,0.3417080773814981,188175,5549,491,605,458,222,143,6,0
0.2,12,50000,host,0,223336,9332,619,2270,458,239,130,3,0
0.2,12,50000,symbiont,0.3425629101336323,185811,5306,508,678,483,240,168,2,0
0.2,13,0,host,0,0,0,0,0,0,0,0,0,0
0.2,13,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.2,13,1000,host,0,309347,708,43,88,66,6,1,0,0
0.2,13,1000,symbiont,0.032689242090848745,189068,412,33,73,48,7,4,0,0
0.2,13,2000,host,0,285216,906,46,103,62,13,12,0,0
0.2,13,2000,symbiont,0.07264759974477349,209564,571,48,86,74,15,16,0,0
0.2,13,3000,host,0,278168,1101,35,95,58,12,7,0,0
0.2,13,3000,symbiont,0.09539805754478034,215335,853,59,133,68,22,11,0,0
0.2,13,4000,host,0,277870,1329,48,93,88,27,11,0,0
0.2,13,4000,symbiont,0.10759660542143858,213236,968,62,142,94,29,21,0,0
0.2,13,5000,host,0,278992,1216,49,105,89,20,15,0,0
0.2,13,5000,symbiont,0.12064035960355182,211460,1037,60,167,84,41,26,0,0
0.2,13,6000,host,0,278259,1372,89,140,99,22,26,0,0
0.2,13,6000,symbiont,0.13315907117654666,209988,1182,80,142,117,36,36,0,0
0.2,13,7000,host,0,276770,1469,54,108,113,37,24,0,0
0.2,13,7000,symbiont,0.13930570185482025,211986,1372,72,144,111,53,20,0,0
0.2,13,8000,host,0,277102,1241,65,123,108,37,32,0,0
0.2,13,8000,symbiont,0.1487726620821535,210177,1387,116,192,121,44,28,0,0
0.2,13,9000,host,0,275771,1480,73,160,116,38,32,0,0
0.2,13,9000,symbiont,0.16549494173389678,209482,1396,112,309,131,47,50,0,0
0.2,13,10000,host,0,275883,1499,79,163,132,44,41,0,0
0.2,13,10000,symbiont,0.17576031094000405,208546,1290,73,297,140,52,40,0,0
0.2,13,11000,host,0,273957,1062,87,162,131,44,50,0,0
0.2,13,11000,symbiont,0.18749863063721015,209511,1843,111,279,152,53,41,1,0
0.2,13,12000,host,0,274209,866,79,166,119,63,34,0,0
0.2,13,12000,symbiont,0.19607301691455234,209514,2316,106,288,140,66,38,0,0
0.2,13,13000,host,0,273211,957,83,141,159,59,42,0,0
0.2,13,13000,symbiont,0.20143298039894028,208980,2088,122,335,146,73,47,0,0
0.2,13,14000,host,0,274943,1167,102,167,129,53,48,0,0
0.2,13,14000,symbiont,0.208321698875744,207346,2151,103,349,148,58,42,0,0
0.2,13,15000,host,0,277390,1155,96,170,147,60,41,0,0
0.2,13,15000,symbiont,0.2164048248389859,202781,2357,119,443,175,63,47,0,0
0.2,13,16000,host,0,278356,1581,101,163,171,62,44,0,0
0.2,13,16000,symbiont,0.21892284343850707,201183,2321,107,471,144,78,58,0,0
0.2,13,17000,host,0,280805,1814,110,192,177,76,58,0,0
0.2,13,17000,symbiont,0.22544347062305475,197706,2173,120,443,175,67,40,0,0
0.2,13,18000,host,0,282390,1780,121,194,168,65,52,1,0
0.2,13,18000,symbiont,0.22629298334950662,197071,2384,104,316,162,76,49,0,0
0.2,13,19000,host,0,281247,1710,115,212,151,86,54,0,0
0.2,13,19000,symbiont,0.2441403039281277,197300,2643,111,390,155,90,44,0,0
0.2,13,20000,host,0,278773,1960,119,206,222,71,61,0,0
0.2,13,20000,symbiont,0.25322957864313966,196706,3101,108,485,190,90,42,0,0
0.2,13,21000,host,0,277514,2080,121,197,236,88,75,0,0
0.2,13,21000,symbiont,0.26087703804992923,195442,3238,128,583,185,89,59,0,0
0.2,13,22000,host,0,278226,2191,157,239,208,116,74,0,0
0.2,13,22000,symbiont,0.2589463096891614,192848,3432,139,562,225,91,59,0,0
0.2,13,23000,host,0,275127,1929,158,259,217,91,76,0,0
0.2,13,23000,symbiont,0.2608278936774582,198009,3415,163,392,212,96,58,1,0
0.2,13,24000,host,0,271227,1905,170,284,210,135,74,1,0
0.2,13,24000,symbiont,0.2655897445397455,198992,3341,155,619,227,103,66,1,0
0.2,13,25000,host,0,267983,1888,187,398,251,134,90,0,0
0.2,13,25000,symbiont,0.2698758279673057,199301,3506,165,540,240,123,79,0,1
0.2,13,26000,host,0,268900,2050,180,449,264,119,86,0,0
0.2,13,26000,symbiont,0.27281932187645147,196383,3603,170,594,273,118,93,0,0
0.2,13,27000,host,0,265787,2649,184,433,301,115,98,1,0
0.2,13,27000,symbiont,0.27869230341967377,196237,4094,183,585,279,133,92,1,0
0.2,13,28000,host,0,261467,2961,201,468,340,155,104,0,0
0.2,13,28000,symbiont,0.28034096963239213,197173,4294,184,619,284,137,97,0,0
0.2,13,29000,host,0,258312,3297,240,460,313,170,103,0,0
0.2,13,29000,symbiont,0.28995559867169135,193312,4449,225,588,311,141,91,0,0
0.2,13,30000,host,0,260711,3793,215,483,317,169,111,1,0
0.2,13,30000,symbiont,0.29224329324699355,195389,4874,172,634,278,141,86,1,0
0.2,13,31000,host,0,260470,3789,238,887,354,166,111,2,0
0.2,13,31000,symbiont,0.2920935744545845,193226,5089,198,598,299,148,78,0,0
0.2,13,32000,host,0,258461,4500,205,1096,315,167,107,0,1
0.2,13,32000,symbiont,0.2997302877550641,191437,5248,207,656,372,158,93,0,0
0.2,13,33000,host,0,256104,4722,232,1136,328,158,113,2,0
0.2,13,33000,symbiont,0.31773912219167694,188749,5248,181,630,332,148,87,1,0
0.2,13,34000,host,0,254940,4677,202,1195,334,180,118,1,1
0.2,13,34000,symbiont,0.32929749866950503,186318,5058,208,810,320,159,100,0,1
0.2,13,35000,host,0,254307,4891,245,1115,395,164,121,3,0
0.2,13,35000,symbiont,0.336336059854241,182553,5190,225,755,316,158,100,0,0
0.2,13,36000,host,0,248498,5036,259,1013,347,179,119,5,0
0.2,13,36000,symbiont,0.34309612500604714,183773,5225,233,677,301,163,90,0,2
0.2,13,37000,host,0,246741,5030,272,1026,365,169,124,1,1
0.2,13,37000,symbiont,0.3410863035934721,183134,4532,241,633,369,131,94,3,0
0.2,13,38000,host,0,242395,5147,282,843,389,193,123,0,0
0.2,13,38000,symbiont,0.3463469438926071,183729,4900,237,662,333,162,111,3,0
0.2,13,39000,host,0,238825,5086,260,374,357,177,106,0,1
0.2,13,39000,symbiont,0.3415539489683385,187510,5104,235,663,337,203,117,0,0
0.2,13,40000,host,0,235844,5319,271,387,407,216,117,0,0
0.2,13,40000,symbiont,0.33663382930780833,190255,4893,247,681,341,189,113,2,1
0.2,13,41000,host,0,236539,5495,278,416,374,218,117,2,1
0.2,13,41000,symbiont,0.33427890256849635,188595,4793,264,709,409,172,134,0,0
0.2,13,42000,host,0,236700,6813,280,930,398,190,151,1,0
0.2,13,42000,symbiont,0.337739958133466,186356,5406,246,710,381,232,119,1,0
0.2,13,43000,host,0,233058,7139,267,783,428,202,132,0,0
0.2,13,43000,symbiont,0.35661150864639235,187776,5607,271,720,393,207,117,0,0
0.2,13,44000,host,0,233081,7017,304,430,414,181,149,0,2
0.2,13,44000,symbiont,0.35851483498166464,189459,5700,261,665,369,197,133,3,0
0.2,13,45000,host,0,231691,7240,299,468,460,225,123,1,3
0.2,13,45000,symbiont,0.3591752151979446,186583,5029,279,677,429,204,120,0,1
0.2,13,46000,host,0,229713,6789,324,441,397,243,114,3,0
0.2,13,46000,symbiont,0.36082360570687416,188616,5073,287,801,398,213,116,0,0
0.2,13,47000,host,0,228115,7062,321,502,426,233,120,1,1
0.2,13,47000,symbiont,0.36079174504813544,187760,4752,301,874,427,203,151,2,0
0.2,13,48000,host,0,230056,6242,321,496,444,226,128,0,1
0.2,13,48000,symbiont,0.3642649785552413,185308,4832,305,882,386,217,134,0,0
0.2,13,49000,host,0,233645,6186,335,474,496,235,135,1,0
0.2,13,49000,symbiont,0.3583975940777298,180025,4918,282,848,423,197,110,2,0
0.2,13,50000,host,0,235661,6364,370,557,530,257,154,0,1
0.2,13,50000,symbiont,0.3587929733599025,177718,5374,354,844,399,207,135,0,1
0.2,14,0,host,0,0,0,0,0,0,0,0,0,0
0.2,14,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.2,14,1000,host,0,313124,741,52,110,59,4,3,0,0
0.2,14,1000,symbiont,0.0298453610974442,186432,597,43,84,49,4,4,0,0
0.2,14,2000,host,0,289233,775,52,84,64,13,11,0,0
0.2,14,2000,symbiont,0.06687733546861893,206209,599,40,99,86,14,9,0,0
0.2,14,3000,host,0,280448,800,61,91,61,14,14,0,0
0.2,14,3000,symbiont,0.08748594703182883,212920,452,66,98,94,17,18,0,0
0.2,14,4000,host,0,281449,967,62,121,74,26,18,0,0
0.2,14,4000,symbiont,0.10285514931621546,210516,408,58,127,101,23,19,0,0
0.2,14,5000,host,0,280829,1231,53,121,69,22,16,0,0
0.2,14,5000,symbiont,0.11636777128005198,210944,595,53,151,77,32,18,0,0
0.2,14,6000,host,0,276109,1207,67,147,73,27,20,0,0
0.2,14,6000,symbiont,0.13187181659969566,213644,721,68,153,122,42,24,0,0
0.2,14,7000,host,0,275396,1237,87,126,91,39,30,0,1
0.2,14,7000,symbiont,0.13882279959130053,212444,1060,80,141,132,44,36,0,0
0.2,14,8000,host,0,281945,1602,85,127,94,44,33,0,0
0.2,14,8000,symbiont,0.151560757028606,205360,1121,67,131,119,34,33,0,0
0.2,14,9000,host,0,282188,1695,82,136,104,45,39,0,0
0.2,14,9000,symbiont,0.15833333333333333,204774,1188,68,157,124,48,40,0,0
0.2,14,10000,host,0,281476,1753,62,129,98,42,39,0,0
0.2,14,10000,symbiont,0.1672173323029949,205354,1164,82,143,115,52,39,0,0
0.2,14,11000,host,0,281761,1375,79,146,106,51,33,0,0
0.2,14,11000,symbiont,0.17509932899840508,204147,1204,89,168,137,53,47,0,0
0.2,14,12000,host,0,282163,1405,77,182,132,54,39,0,0
0.2,14,12000,symbiont,0.1886834755182307,202955,1054,101,158,133,54,44,0,1
0.2,14,13000,host,0,279735,1682,67,147,139,59,32,1,0
0.2,14,13000,symbiont,0.20000845038683993,205212,1113,118,169,142,50,42,0,0
0.2,14,14000,host,0,278151,1901,88,165,130,66,29,0,0
0.2,14,14000,symbiont,0.21126358239050072,205633,1300,100,184,148,72,47,0,1
0.2,14,15000,host,0,281524,1871,99,170,151,62,48,0,0
0.2,14,15000,symbiont,0.21709594487398812,200261,1341,103,203,184,57,44,0,0
0.2,14,16000,host,0,285013,1735,108,188,180,62,33,0,0
0.2,14,16000,symbiont,0.2238816801648814,197338,1495,108,217,154,70,52,1,0
0.2,14,17000,host,0,283325,1928,104,188,147,72,56,0,0
0.2,14,17000,symbiont,0.22714662762247867,196936,1772,117,235,212,76,49,0,0
0.2,14,18000,host,0,282760,1972,107,182,164,77,59,0,0
0.2,14,18000,symbiont,0.23256669556005008,196909,1889,125,256,200,69,48,0,0
0.2,14,19000,host,0,281474,2320,110,199,178,74,55,0,0
0.2,14,19000,symbiont,0.2390530044834439,197098,2071,144,218,205,74,59,0,0
0.2,14,20000,host,0,281428,2618,135,252,189,98,60,0,0
0.2,14,20000,symbiont,0.24713849011337694,195393,2218,136,236,193,83,57,0,0
0.2,14,21000,host,0,278904,2640,143,247,228,90,85,0,0
0.2,14,21000,symbiont,0.25921371666089366,194406,2245,146,296,219,115,74,0,0
0.2,14,22000,host,0,276161,2628,164,305,262,107,65,1,0
0.2,14,22000,symbiont,0.26665385243774686,194603,2091,155,319,231,111,66,1,0
0.2,14,23000,host,0,273570,2480,134,293,270,120,76,0,0
0.2,14,23000,symbiont,0.2714957289457089,195181,2217,158,272,270,101,80,0,0
0.2,14,24000,host,0,269751,2955,191,285,279,113,82,0,0
0.2,14,24000,symbiont,0.27489171307534865,195391,2419,150,289,251,139,77,2,0
0.2,14,25000,host,0,269128,3579,203,317,245,131,80,2,0
0.2,14,25000,symbiont,0.2825864696464052,192958,2406,169,254,241,115,90,1,0
0.2,14,26000,host,0,265426,3720,173,365,299,122,97,1,0
0.2,14,26000,symbiont,0.28678371432954897,193353,2400,175,260,270,114,97,3,0
0.2,14,27000,host,0,260791,3890,207,441,274,159,94,4,0
0.2,14,27000,symbiont,0.29001318740554644,192398,2696,177,310,242,139,83,1,0
0.2,14,28000,host,0,257967,3908,209,391,314,111,100,3,0
0.2,14,28000,symbiont,0.2988096593064724,193578,3327,194,339,304,130,86,0,0
0.2,14,29000,host,0,258251,3908,194,408,252,161,87,2,0
0.2,14,29000,symbiont,0.30864828770390157,191972,3561,162,326,294,155,94,1,0
0.2,14,30000,host,0,262191,3711,220,439,342,155,111,2,0
0.2,14,30000,symbiont,0.31579300624202966,190730,3264,188,370,312,139,89,2,0
0.2,14,31000,host,0,259470,4077,223,432,309,167,91,1,0
0.2,14,31000,symbiont,0.3267547726749981,190616,3183,186,393,319,148,86,1,0
0.2,14,32000,host,0,257448,4135,194,447,306,156,109,1,0
0.2,14,32000,symbiont,0.32488859563562644,189447,3886,222,383,318,150,106,1,1
0.2,14,33000,host,0,258444,4399,226,427,329,142,97,3,0
0.2,14,33000,symbiont,0.3292623230751717,190542,4027,247,415,313,148,110,2,0
0.2,14,34000,host,0,257347,5161,241,491,353,186,101,2,0
0.2,14,34000,symbiont,0.33672259852216746,188739,4093,208,324,329,145,98,2,0
0.2,14,35000,host,0,251938,5659,257,452,346,169,116,2,0
0.2,14,35000,symbiont,0.33760470070919224,186156,4014,196,385,292,165,107,1,0
0.2,14,36000,host,0,247995,6299,226,511,361,133,131,1,0
0.2,14,36000,symbiont,0.35238402692179766,183235,4048,268,359,363,158,116,1,1
0.2,14,37000,host,0,246640,6679,264,497,346,175,95,1,0
0.2,14,37000,symbiont,0.3494925831599821,183912,4243,227,340,371,167,136,3,0
0.2,14,38000,host,0,244065,7123,238,524,388,186,116,1,0
0.2,14,38000,symbiont,0.34696619737207807,186490,4368,270,384,351,188,124,0,0
0.2,14,39000,host,0,240162,7280,283,504,396,158,123,3,0
0.2,14,39000,symbiont,0.3439831568494524,187413,4385,249,383,377,187,108,4,0
0.2,14,40000,host,0,238362,7473,293,557,372,203,130,4,0
0.2,14,40000,symbiont,0.3396555650441218,187914,4705,271,389,346,187,133,3,0
0.2,14,41000,host,0,238693,7884,270,567,407,196,140,3,0
0.2,14,41000,symbiont,0.34030458599822183,185136,4882,284,508,368,179,124,4,0
0.2,14,42000,host,0,240032,7838,303,552,418,206,116,2,0
0.2,14,42000,symbiont,0.34540212268669296,183477,4906,309,534,407,213,112,5,0
0.2,14,43000,host,0,236387,7915,293,553,388,210,119,2,0
0.2,14,43000,symbiont,0.34665057217807854,184270,4890,321,511,398,231,140,2,0
0.2,14,44000,host,0,234214,8166,329,543,440,211,131,2,0
0.2,14,44000,symbiont,0.33734770828201677,185021,4896,333,494,436,221,123,4,0
0.2,14,45000,host,0,233412,7691,279,572,405,201,130,1,0
0.2,14,45000,symbiont,0.3458582004986024,185585,4855,296,523,423,238,128,4,0
0.2,14,46000,host,0,230627,7412,305,556,447,226,114,3,0
0.2,14,46000,symbiont,0.3523118136058572,184706,4966,299,492,390,214,125,4,0
0.2,14,47000,host,0,229448,7681,291,546,466,227,136,1,0
0.2,14,47000,symbiont,0.35776103052281655,184281,4983,350,562,462,199,144,1,0
0.2,14,48000,host,0,229093,8042,306,671,425,202,131,3,0
0.2,14,48000,symbiont,0.35645317576425434,183855,5294,305,468,442,210,146,1,1
0.2,14,49000,host,0,228332,7913,337,754,428,236,158,4,0
0.2,14,49000,symbiont,0.3596287121555322,182176,5710,313,396,385,226,124,4,1
0.2,14,50000,host,0,228057,7279,304,716,417,212,140,2,0
0.2,14,50000,symbiont,0.3609593655560047,180390,6485,302,440,431,222,136,4,1
0.2,15,0,host,0,0,0,0,0,0,0,0,0,0
0.2,15,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.2,15,1000,host,0,308521,727,52,102,58,7,1,0,0
0.2,15,1000,symbiont,0.03155289536906636,189633,247,39,216,57,7,6,0,0
