vert,rep,update,partner,donated,earned,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.2,13,25000,host,0,0,267983,1888,187,398,251,134,90,0,0
0.2,13,25000,symbiont,292540,1.08398e+06,199301,3506,165,540,240,123,79,0,1
0.2,13,26000,host,0,0,268900,2050,180,449,264,119,86,0,0
0.2,13,26000,symbiont,293690,1.0765e+06,196383,3603,170,594,273,118,93,0,0
0.2,13,27000,host,0,0,265787,2649,184,433,301,115,98,1,0
0.2,13,27000,symbiont,301049,1.08022e+06,196237,4094,183,585,279,133,92,1,0
0.2,13,28000,host,0,0,261467,2961,201,468,340,155,104,0,0
0.2,13,28000,symbiont,305196,1.08866e+06,197173,4294,184,619,284,137,97,0,0
0.2,13,29000,host,0,0,258312,3297,240,460,313,170,103,0,0
0.2,13,29000,symbiont,310844,1.07204e+06,193312,4449,225,588,311,141,91,0,0
0.2,13,30000,host,0,0,260711,3793,215,483,317,169,111,1,0
0.2,13,30000,symbiont,315915,1.081e+06,195389,4874,172,634,278,141,86,1,0
0.2,13,31000,host,0,0,260470,3789,238,887,354,166,111,2,0
0.2,13,31000,symbiont,313025,1.07166e+06,193226,5089,198,598,299,148,78,0,0
0.2,13,32000,host,0,0,258461,4500,205,1096,315,167,107,0,1
0.2,13,32000,symbiont,322276,1.07522e+06,191437,5248,207,656,372,158,93,0,0
0.2,13,33000,host,0,0,256104,4722,232,1136,328,158,113,2,0
0.2,13,33000,symbiont,335183,1.0549e+06,188749,5248,181,630,332,148,87,1,0
0.2,13,34000,host,0,0,254940,4677,202,1195,334,180,118,1,1
0.2,13,34000,symbiont,346500,1.05224e+06,186318,5058,208,810,320,159,100,0,1
0.2,13,35000,host,0,0,254307,4891,245,1115,395,164,121,3,0
0.2,13,35000,symbiont,347045,1.03184e+06,182553,5190,225,755,316,158,100,0,0
0.2,13,36000,host,0,0,248498,5036,259,1013,347,179,119,5,0
0.2,13,36000,symbiont,354607,1.03355e+06,183773,5225,233,677,301,163,90,0,2
0.2,13,37000,host,0,0,246741,5030,272,1026,365,169,124,1,1
0.2,13,37000,symbiont,350913,1.02881e+06,183134,4532,241,633,369,131,94,3,0
0.2,13,38000,host,0,0,242395,5147,282,843,389,193,123,0,0
0.2,13,38000,symbiont,359141,1.03694e+06,183729,4900,237,662,333,162,111,3,0
0.2,13,39000,host,0,0,238825,5086,260,374,357,177,106,0,1
0.2,13,39000,symbiont,362358,1.06091e+06,187510,5104,235,663,337,203,117,0,0
0.2,13,40000,host,0,0,235844,5319,271,387,407,216,117,0,0
0.2,13,40000,symbiont,361538,1.07398e+06,190255,4893,247,681,341,189,113,2,1
0.2,13,41000,host,0,0,236539,5495,278,416,374,218,117,2,1
0.2,13,41000,symbiont,358942,1.07378e+06,188595,4793,264,709,409,172,134,0,0
0.2,13,42000,host,0,0,236700,6813,280,930,398,190,151,1,0
0.2,13,42000,symbiont,359791,1.06529e+06,186356,5406,246,710,381,232,119,1,0
0.2,13,43000,host,0,0,233058,7139,267,783,428,202,132,0,0
0.2,13,43000,symbiont,382744,1.07328e+06,187776,5607,271,720,393,207,117,0,0
0.2,13,44000,host,0,0,233081,7017,304,430,414,181,149,0,2
0.2,13,44000,symbiont,387153,1.07988e+06,189459,5700,261,665,369,197,133,3,0
0.2,13,45000,host,0,0,231691,7240,299,468,460,225,123,1,3
0.2,13,45000,symbiont,383046,1.06646e+06,186583,5029,279,677,429,204,120,0,1
0.2,13,46000,host,0,0,229713,6789,324,441,397,243,114,3,0
0.2,13,46000,symbiont,389473,1.0794e+06,188616,5073,287,801,398,213,116,0,0
0.2,13,47000,host,0,0,228115,7062,321,502,426,233,120,1,1
0.2,13,47000,symbiont,391257,1.08444e+06,187760,4752,301,874,427,203,151,2,0
0.2,13,48000,host,0,0,230056,6242,321,496,444,226,128,0,1
0.2,13,48000,symbiont,388984,1.06786e+06,185308,4832,305,882,386,217,134,0,0
0.2,13,49000,host,0,0,233645,6186,335,474,496,235,135,1,0
0.2,13,49000,symbiont,371816,1.03744e+06,180025,4918,282,848,423,197,110,2,0
0.2,13,50000,host,0,0,235661,6364,370,557,530,257,154,0,1
0.2,13,50000,symbiont,370913,1.03378e+06,177718,5374,354,844,399,207,135,0,1
0.2,14,0,host,0,0,0,0,0,0,0,0,0,0,0
0.2,14,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.2,14,1000,host,0,0,313124,741,52,110,59,4,3,0,0
0.2,14,1000,symbiont,28207,945105,186432,597,43,84,49,4,4,0,0
0.2,14,2000,host,0,0,289233,775,52,84,64,13,11,0,0
0.2,14,2000,symbiont,70157,1.04904e+06,206209,599,40,99,86,14,9,0,0
0.2,14,3000,host,0,0,280448,800,61,91,61,14,14,0,0
0.2,14,3000,symbiont,94938,1.08518e+06,212920,452,66,98,94,17,18,0,0
0.2,14,4000,host,0,0,281449,967,62,121,74,26,18,0,0
0.2,14,4000,symbiont,110559,1.0749e+06,210516,408,58,127,101,23,19,0,0
0.2,14,5000,host,0,0,280829,1231,53,121,69,22,16,0,0
0.2,14,5000,symbiont,125363,1.0773e+06,210944,595,53,151,77,32,18,0,0
0.2,14,6000,host,0,0,276109,1207,67,147,73,27,20,0,0
0.2,14,6000,symbiont,144728,1.09749e+06,213644,721,68,153,122,42,24,0,0
0.2,14,7000,host,0,0,275396,1237,87,126,91,39,30,0,1
0.2,14,7000,symbiont,152172,1.09616e+06,212444,1060,80,141,132,44,36,0,0
0.2,14,8000,host,0,0,281945,1602,85,127,94,44,33,0,0
0.2,14,8000,symbiont,160324,1.05782e+06,205360,1121,67,131,119,34,33,0,0
0.2,14,9000,host,0,0,282188,1695,82,136,104,45,39,0,0
0.2,14,9000,symbiont,167637,1.05876e+06,204774,1188,68,157,124,48,40,0,0
0.2,14,10000,host,0,0,281476,1753,62,129,98,42,39,0,0
0.2,14,10000,symbiont,177441,1.06114e+06,205354,1164,82,143,115,52,39,0,0
0.2,14,11000,host,0,0,281761,1375,79,146,106,51,33,0,0
0.2,14,11000,symbiont,185537,1.05961e+06,204147,1204,89,168,137,53,47,0,0
0.2,14,12000,host,0,0,282163,1405,77,182,132,54,39,0,0
0.2,14,12000,symbiont,198612,1.05262e+06,202955,1054,101,158,133,54,44,0,1
0.2,14,13000,host,0,0,279735,1682,67,147,139,59,32,1,0
0.2,14,13000,symbiont,213017,1.06504e+06,205212,1113,118,169,142,50,42,0,0
0.2,14,14000,host,0,0,278151,1901,88,165,130,66,29,0,0
0.2,14,14000,symbiont,226314,1.07124e+06,205633,1300,100,184,148,72,47,0,1
0.2,14,15000,host,0,0,281524,1871,99,170,151,62,48,0,0
0.2,14,15000,symbiont,227154,1.04633e+06,200261,1341,103,203,184,57,44,0,0
0.2,14,16000,host,0,0,285013,1735,108,188,180,62,33,0,0
0.2,14,16000,symbiont,231375,1.03347e+06,197338,1495,108,217,154,70,52,1,0
0.2,14,17000,host,0,0,283325,1928,104,188,147,72,56,0,0
0.2,14,17000,symbiont,235810,1.03814e+06,196936,1772,117,235,212,76,49,0,0
0.2,14,18000,host,0,0,282760,1972,107,182,164,77,59,0,0
0.2,14,18000,symbiont,241474,1.0383e+06,196909,1889,125,256,200,69,48,0,0
0.2,14,19000,host,0,0,281474,2320,110,199,178,74,55,0,0
0.2,14,19000,symbiont,249000,1.04161e+06,197098,2071,144,218,205,74,59,0,0
0.2,14,20000,host,0,0,281428,2618,135,252,189,98,60,0,0
0.2,14,20000,symbiont,255472,1.03372e+06,195393,2218,136,236,193,83,57,0,0
0.2,14,21000,host,0,0,278904,2640,143,247,228,90,85,0,0
0.2,14,21000,symbiont,269406,1.03932e+06,194406,2245,146,296,219,115,74,0,0
0.2,14,22000,host,0,0,276161,2628,164,305,262,107,65,1,0
0.2,14,22000,symbiont,277456,1.04051e+06,194603,2091,155,319,231,111,66,1,0
0.2,14,23000,host,0,0,273570,2480,134,293,270,120,76,0,0
0.2,14,23000,symbiont,284142,1.04658e+06,195181,2217,158,272,270,101,80,0,0
0.2,14,24000,host,0,0,269751,2955,191,285,279,113,82,0,0
0.2,14,24000,symbiont,288760,1.05045e+06,195391,2419,150,289,251,139,77,2,0
0.2,14,25000,host,0,0,269128,3579,203,317,245,131,80,2,0
0.2,14,25000,symbiont,292980,1.03678e+06,192958,2406,169,254,241,115,90,1,0
0.2,14,26000,host,0,0,265426,3720,173,365,299,122,97,1,0
0.2,14,26000,symbiont,299081,1.04288e+06,193353,2400,175,260,270,114,97,3,0
0.2,14,27000,host,0,0,260791,3890,207,441,274,159,94,4,0
0.2,14,27000,symbiont,301286,1.03887e+06,192398,2696,177,310,242,139,83,1,0
0.2,14,28000,host,0,0,257967,3908,209,391,314,111,100,3,0
0.2,14,28000,symbiont,315041,1.05432e+06,193578,3327,194,339,304,130,86,0,0
0.2,14,29000,host,0,0,258251,3908,194,408,252,161,87,2,0
0.2,14,29000,symbiont,323556,1.0483e+06,191972,3561,162,326,294,155,94,1,0
0.2,14,30000,host,0,0,262191,3711,220,439,342,155,111,2,0
0.2,14,30000,symbiont,329350,1.04293e+06,190730,3264,188,370,312,139,89,2,0
0.2,14,31000,host,0,0,259470,4077,223,432,309,167,91,1,0
0.2,14,31000,symbiont,340949,1.04344e+06,190616,3183,186,393,319,148,86,1,0
0.2,14,32000,host,0,0,257448,4135,194,447,306,156,109,1,0
0.2,14,32000,symbiont,339749,1.04574e+06,189447,3886,222,383,318,150,106,1,1
0.2,14,33000,host,0,0,258444,4399,226,427,329,142,97,3,0
0.2,14,33000,symbiont,347082,1.05412e+06,190542,4027,247,415,313,148,110,2,0
0.2,14,34000,host,0,0,257347,5161,241,491,353,186,101,2,0
0.2,14,34000,symbiont,349976,1.03936e+06,188739,4093,208,324,329,145,98,2,0
0.2,14,35000,host,0,0,251938,5659,257,452,346,169,116,2,0
0.2,14,35000,symbiont,347034,1.02793e+06,186156,4014,196,385,292,165,107,1,0
0.2,14,36000,host,0,0,247995,6299,226,511,361,133,131,1,0
0.2,14,36000,symbiont,360214,1.02222e+06,183235,4048,268,359,363,158,116,1,1
0.2,14,37000,host,0,0,246640,6679,264,497,346,175,95,1,0
0.2,14,37000,symbiont,359537,1.02874e+06,183912,4243,227,340,371,167,136,3,0
0.2,14,38000,host,0,0,244065,7123,238,524,388,186,116,1,0
0.2,14,38000,symbiont,362028,1.04341e+06,186490,4368,270,384,351,188,124,0,0
0.2,14,39000,host,0,0,240162,7280,283,504,396,158,123,3,0
0.2,14,39000,symbiont,360257,1.04731e+06,187413,4385,249,383,377,187,108,4,0
0.2,14,40000,host,0,0,238362,7473,293,557,372,203,130,4,0
0.2,14,40000,symbiont,357963,1.0539e+06,187914,4705,271,389,346,187,133,3,0
0.2,14,41000,host,0,0,238693,7884,270,567,407,196,140,3,0
0.2,14,41000,symbiont,355962,1.04601e+06,185136,4882,284,508,368,179,124,4,0
0.2,14,42000,host,0,0,240032,7838,303,552,418,206,116,2,0
0.2,14,42000,symbiont,360586,1.04396e+06,183477,4906,309,534,407,213,112,5,0
0.2,14,43000,host,0,0,236387,7915,293,553,388,210,119,2,0
0.2,14,43000,symbiont,364718,1.05212e+06,184270,4890,321,511,398,231,140,2,0
0.2,14,44000,host,0,0,234214,8166,329,543,440,211,131,2,0
0.2,14,44000,symbiont,356084,1.05554e+06,185021,4896,333,494,436,221,123,4,0
0.2,14,45000,host,0,0,233412,7691,279,572,405,201,130,1,0
0.2,14,45000,symbiont,366250,1.05896e+06,185585,4855,296,523,423,238,128,4,0
0.2,14,46000,host,0,0,230627,7412,305,556,447,226,114,3,0
0.2,14,46000,symbiont,369561,1.04896e+06,184706,4966,299,492,390,214,125,4,0
0.2,14,47000,host,0,0,229448,7681,291,546,466,227,136,1,0
0.2,14,47000,symbiont,378826,1.05888e+06,184281,4983,350,562,462,199,144,1,0
0.2,14,48000,host,0,0,229093,8042,306,671,425,202,131,3,0
0.2,14,48000,symbiont,375224,1.05266e+06,183855,5294,305,468,442,210,146,1,1
0.2,14,49000,host,0,0,228332,7913,337,754,428,236,158,4,0
0.2,14,49000,symbiont,373104,1.03747e+06,182176,5710,313,396,385,226,124,4,1
0.2,14,50000,host,0,0,228057,7279,304,716,417,212,140,2,0
0.2,14,50000,symbiont,375044,1.03902e+06,180390,6485,302,440,431,222,136,4,1
0.2,15,0,host,0,0,0,0,0,0,0,0,0,0,0
0.2,15,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.2,15,1000,host,0,0,308521,727,52,102,58,7,1,0,0
0.2,15,1000,symbiont,30470,965680,189633,247,39,216,57,7,6,0,0
0.2,15,2000,host,0,0,284154,671,55,108,72,13,9,0,0
0.2,15,2000,symbiont,70647,1.07062e+06,209512,541,43,260,68,11,12,0,0
0.2,15,3000,host,0,0,274520,713,64,96,63,20,9,0,0
0.2,15,3000,symbiont,100637,1.11438e+06,217234,1290,64,227,89,19,10,0,0
0.2,15,4000,host,0,0,274522,901,63,106,71,18,15,0,0
0.2,15,4000,symbiont,114171,1.11098e+06,215807,1682,79,120,110,35,25,0,0
0.2,15,5000,host,0,0,276049,1317,72,116,87,25,23,0,0
0.2,15,5000,symbiont,122788,1.0971e+06,212672,1793,57,177,102,45,22,1,0
0.2,15,6000,host,0,0,273874,1358,68,104,89,24,22,0,0
0.2,15,6000,symbiont,134732,1.10785e+06,214588,1866,79,115,118,39,33,0,0
0.2,15,7000,host,0,0,272582,1425,69,130,117,43,34,0,0
0.2,15,7000,symbiont,151686,1.10705e+06,213854,2065,80,131,126,40,36,0,0
0.2,15,8000,host,0,0,275829,1681,67,127,107,34,25,1,0
0.2,15,8000,symbiont,172774,1.09034e+06,210294,2180,91,121,141,39,32,0,0
0.2,15,9000,host,0,0,276969,1923,69,162,114,69,28,0,0
0.2,15,9000,symbiont,178748,1.08148e+06,207790,2305,96,142,148,61,31,0,0
0.2,15,10000,host,0,0,279441,2059,87,149,107,67,27,0,0
0.2,15,10000,symbiont,184505,1.06746e+06,204932,2170,110,149,147,55,35,0,0
0.2,15,11000,host,0,0,281651,2172,69,154,117,55,37,0,0
0.2,15,11000,symbiont,192106,1.0547e+06,202185,2318,92,158,144,62,35,1,0
0.2,15,12000,host,0,0,280797,2146,91,147,139,57,49,0,0
0.2,15,12000,symbiont,200749,1.0546e+06,201132,2560,113,161,170,59,44,0,0
0.2,15,13000,host,0,0,280248,2213,86,167,113,64,44,0,0
0.2,15,13000,symbiont,210198,1.0585e+06,202145,2234,110,172,176,71,36,0,0
0.2,15,14000,host,0,0,279982,2127,92,168,128,65,39,0,0
0.2,15,14000,symbiont,221205,1.05928e+06,201893,2260,128,189,180,61,42,0,0
0.2,15,15000,host,0,0,278588,2455,99,193,141,67,51,0,0
0.2,15,15000,symbiont,232231,1.05869e+06,202067,2297,116,200,161,68,37,1,0
0.2,15,16000,host,0,0,276179,2731,122,169,173,62,55,0,0
0.2,15,16000,symbiont,245807,1.06893e+06,203673,2427,122,203,165,77,37,2,0
0.2,15,17000,host,0,0,273559,3329,116,187,177,84,51,0,0
0.2,15,17000,symbiont,254117,1.07764e+06,204756,2621,132,198,183,68,49,0,0
0.2,15,18000,host,0,0,271283,3550,108,181,158,67,49,2,0
0.2,15,18000,symbiont,260180,1.09005e+06,205992,2522,139,258,193,77,63,1,0
0.2,15,19000,host,0,0,272523,3313,124,200,168,72,63,0,0
0.2,15,19000,symbiont,262065,1.08024e+06,203332,3003,131,231,183,88,78,1,0
0.2,15,20000,host,0,0,272593,3286,146,224,192,91,72,0,0
0.2,15,20000,symbiont,266423,1.07333e+06,200975,3421,139,265,221,100,61,0,0
0.2,15,21000,host,0,0,271928,3223,160,254,175,90,62,1,0
0.2,15,21000,symbiont,271392,1.07803e+06,200331,3492,176,281,253,120,66,2,0
0.2,15,22000,host,0,0,271379,3585,139,286,253,129,71,0,0
0.2,15,22000,symbiont,269844,1.05822e+06,196516,3616,185,264,248,117,64,1,0
0.2,15,23000,host,0,0,268153,3617,212,259,284,107,77,1,0
0.2,15,23000,symbiont,269792,1.04852e+06,193521,3608,187,287,269,122,78,1,0
0.2,15,24000,host,0,0,262864,3869,168,294,251,113,91,1,0
0.2,15,24000,symbiont,281826,1.06141e+06,193194,3664,192,642,259,126,81,0,0
0.2,15,25000,host,0,0,260332,4221,187,301,276,134,91,1,0
0.2,15,25000,symbiont,288431,1.05226e+06,192785,3596,208,437,271,132,76,1,0
0.2,15,26000,host,0,0,263678,4255,204,340,295,124,82,1,0
0.2,15,26000,symbiont,286779,1.04e+06,189779,3789,180,430,296,135,82,1,0
0.2,15,27000,host,0,0,261861,3881,201,341,312,131,99,2,0
0.2,15,27000,symbiont,297917,1.03046e+06,187642,4065,197,429,286,130,84,1,0
0.2,15,28000,host,0,0,259500,4242,217,357,279,133,112,0,0
0.2,15,28000,symbiont,306086,1.03192e+06,187895,4418,212,327,290,132,94,0,0
0.2,15,29000,host,0,0,257100,4371,208,427,329,145,92,0,0
0.2,15,29000,symbiont,313187,1.01974e+06,185973,4696,182,282,264,136,95,2,1
0.2,15,30000,host,0,0,258804,4470,196,455,322,155,100,3,0
0.2,15,30000,symbiont,332167,1.04524e+06,189013,5603,222,318,322,138,84,2,0
0.2,15,31000,host,0,0,257394,3917,186,371,298,153,98,1,0
0.2,15,31000,symbiont,340617,1.04834e+06,189339,6162,210,315,293,144,93,0,0
0.2,15,32000,host,0,0,253642,4333,246,425,312,152,89,2,0
0.2,15,32000,symbiont,347942,1.04694e+06,187328,5804,238,430,305,149,110,4,0
0.2,15,33000,host,0,0,252017,4753,240,459,348,166,126,2,0
0.2,15,33000,symbiont,347756,1.04124e+06,186929,5088,225,432,320,144,109,2,0
0.2,15,34000,host,0,0,251244,4981,219,380,306,154,121,1,1
0.2,15,34000,symbiont,356688,1.05088e+06,187136,5407,308,426,352,185,98,1,0
0.2,15,35000,host,0,0,249944,5561,238,403,296,166,132,2,0
0.2,15,35000,symbiont,355043,1.04754e+06,186864,5203,370,420,349,156,94,1,0
0.2,15,36000,host,0,0,246315,5349,259,409,355,160,117,1,0
0.2,15,36000,symbiont,355090,1.0499e+06,186502,5207,386,496,354,167,90,0,0
0.2,15,37000,host,0,0,247581,5419,271,362,313,188,109,0,0
0.2,15,37000,symbiont,360200,1.05366e+06,185296,5269,405,490,366,233,106,1,0
0.2,15,38000,host,0,0,248233,5650,238,438,409,192,130,2,0
0.2,15,38000,symbiont,356224,1.03512e+06,180007,5906,405,558,379,219,119,1,0
0.2,15,39000,host,0,0,243946,5595,258,370,376,193,112,0,0
0.2,15,39000,symbiont,361138,1.01629e+06,177287,6483,390,482,349,231,99,2,0
0.2,15,40000,host,0,0,241785,5211,270,370,384,207,144,3,0
0.2,15,40000,symbiont,360297,1.00708e+06,175811,5734,396,474,398,209,98,2,0
0.2,15,41000,host,0,0,239840,5579,282,458,367,204,128,2,0
0.2,15,41000,symbiont,377062,1.06325e+06,176371,5287,387,1735,420,238,108,1,0
0.2,15,42000,host,0,0,237585,5180,299,420,386,202,136,1,0
0.2,15,42000,symbiont,390786,1.0332e+06,176906,4989,417,1008,425,203,102,1,0
0.2,15,43000,host,0,0,237314,5122,311,413,393,227,138,1,0
0.2,15,43000,symbiont,375977,1.01288e+06,172439,5305,412,1116,366,226,97,1,0
0.2,15,44000,host,0,0,239646,4986,297,474,402,216,134,1,0
0.2,15,44000,symbiont,385903,1.029e+06,173962,5093,407,1218,390,233,118,0,0
0.2,15,45000,host,0,0,241817,5437,304,461,430,225,146,0,0
0.2,15,45000,symbiont,397636,1.05836e+06,177132,5620,429,1310,474,218,123,0,0
0.2,15,46000,host,0,0,240810,5576,314,508,447,231,144,2,0
0.2,15,46000,symbiont,392455,1.14095e+06,177043,5651,2608,1087,444,260,143,3,0
0.2,15,47000,host,0,0,238803,6097,325,436,460,228,157,5,0
0.2,15,47000,symbiont,385601,1.13222e+06,172355,5529,2911,1187,455,251,135,3,1
0.2,15,48000,host,0,0,236608,6169,260,436,466,239,137,1,0
0.2,15,48000,symbiont,382397,1.13316e+06,171542,5714,2923,1313,481,239,121,3,0
0.2,15,49000,host,0,0,233215,6557,314,500,476,225,141,5,0
0.2,15,49000,symbiont,389774,1.13094e+06,170886,5965,2911,1422,453,212,121,5,0
0.2,15,50000,host,0,0,232542,6432,350,482,463,260,170,4,0
0.2,15,50000,symbiont,401492,1.15898e+06,172485,6774,2913,1756,426,243,136,2,1
0.2,16,0,host,0,0,0,0,0,0,0,0,0,0,0
0.2,16,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.2,16,1000,host,0,0,309356,715,41,88,63,1,2,0,0
0.2,16,1000,symbiont,25235,951025,187764,457,47,81,53,3,2,0,0
0.2,16,2000,host,0,0,286211,888,41,75,89,10,9,0,0
0.2,16,2000,symbiont,59442,1.0554e+06,207219,486,58,102,79,20,16,0,0
0.2,16,3000,host,0,0,276754,1009,58,86,67,14,7,0,0
0.2,16,3000,symbiont,87318,1.09972e+06,215418,887,65,102,95,15,17,0,0
0.2,16,4000,host,0,0,274957,1163,54,96,76,21,14,0,0
0.2,16,4000,symbiont,105083,1.1054e+06,215759,958,59,135,97,33,23,0,0
0.2,16,5000,host,0,0,278613,1179,63,106,102,26,15,0,0
0.2,16,5000,symbiont,119111,1.08626e+06,211818,940,67,135,92,41,24,0,0
0.2,16,6000,host,0,0,276587,1364,62,118,93,32,21,0,0
0.2,16,6000,symbiont,134846,1.09156e+06,211123,1008,118,158,129,56,33,0,0
0.2,16,7000,host,0,0,276484,1381,51,141,101,37,23,0,0
0.2,16,7000,symbiont,146183,1.0897e+06,211103,932,102,150,130,54,30,1,0
0.2,16,8000,host,0,0,279236,1758,76,138,115,39,32,0,0
0.2,16,8000,symbiont,160579,1.07049e+06,207077,976,104,174,108,44,44,0,0
0.2,16,9000,host,0,0,278849,2054,91,135,123,46,36,0,0
0.2,16,9000,symbiont,170110,1.06969e+06,206994,1208,108,153,126,44,29,0,0
0.2,16,10000,host,0,0,274583,2092,84,148,125,50,39,0,0
0.2,16,10000,symbiont,184767,1.08832e+06,210048,1394,110,150,139,56,33,0,0
0.2,16,11000,host,0,0,273066,2257,76,167,129,48,37,0,0
0.2,16,11000,symbiont,195867,1.09555e+06,211422,1414,96,165,126,48,43,1,0
0.2,16,12000,host,0,0,272115,2856,76,171,129,45,54,0,0
0.2,16,12000,symbiont,200287,1.09887e+06,211020,1528,99,171,160,58,51,0,0
0.2,16,13000,host,0,0,272690,2962,88,186,128,53,27,1,0
0.2,16,13000,symbiont,210210,1.09282e+06,210294,1459,110,160,138,57,50,1,0
0.2,16,14000,host,0,0,273530,3006,109,162,135,50,39,1,0
0.2,16,14000,symbiont,225192,1.0878e+06,209459,1575,136,171,112,54,47,0,0
0.2,16,15000,host,0,0,275982,2901,80,199,124,65,44,0,0
0.2,16,15000,symbiont,231711,1.07232e+06,205582,1879,96,172,164,66,39,0,0
0.2,16,16000,host,0,0,276565,3173,110,191,149,55,53,1,0
0.2,16,16000,symbiont,237869,1.06752e+06,204308,1944,106,181,153,63,48,0,0
0.2,16,17000,host,0,0,273577,2869,108,259,153,71,37,0,0
0.2,16,17000,symbiont,253346,1.08002e+06,205543,2436,127,181,166,76,54,0,0
0.2,16,18000,host,0,0,271739,2824,114,279,155,83,56,3,0
0.2,16,18000,symbiont,261175,1.0837e+06,205569,2640,119,182,188,70,64,0,0
0.2,16,19000,host,0,0,270169,2968,130,238,182,75,73,1,0
0.2,16,19000,symbiont,268955,1.0886e+06,207195,2006,120,205,177,88,53,0,0
0.2,16,20000,host,0,0,270148,3038,134,219,185,87,60,0,1
0.2,16,20000,symbiont,283340,1.08893e+06,206129,2423,144,209,194,86,60,1,0
0.2,16,21000,host,0,0,269105,3093,165,247,214,87,72,0,0
0.2,16,21000,symbiont,290556,1.08782e+06,204246,2543,167,250,242,87,68,0,0
0.2,16,22000,host,0,0,267698,3378,144,232,234,103,84,1,0
0.2,16,22000,symbiont,293068,1.08182e+06,202925,2592,143,281,220,106,69,1,0
0.2,16,23000,host,0,0,265522,3351,164,294,247,123,86,1,0
0.2,16,23000,symbiont,293166,1.08522e+06,202802,2218,176,253,248,133,78,0,0
0.2,16,24000,host,0,0,263848,3469,188,302,289,131,86,1,0
0.2,16,24000,symbiont,296704,1.0757e+06,201667,1817,194,217,263,110,75,0,0
0.2,16,25000,host,0,0,259430,3432,185,317,236,139,96,1,0
0.2,16,25000,symbiont,300963,1.05184e+06,195493,1860,176,317,285,116,83,0,0
0.2,16,26000,host,0,0,255882,3440,194,349,268,145,100,0,0
0.2,16,26000,symbiont,296396,1.04402e+06,191557,1911,168,607,270,127,87,0,0
0.2,16,27000,host,0,0,251183,3563,183,314,266,135,96,0,0
0.2,16,27000,symbiont,299510,1.05152e+06,191918,2122,188,599,291,134,98,1,0
0.2,16,28000,host,0,0,249233,4340,190,361,316,146,106,0,0
0.2,16,28000,symbiont,304945,1.0505e+06,192733,2384,154,617,248,119,92,0,0
0.2,16,29000,host,0,0,250148,5558,218,405,280,140,106,0,0
0.2,16,29000,symbiont,313506,1.07284e+06,194188,2691,183,812,282,152,86,1,0
0.2,16,30000,host,0,0,250501,5737,247,387,320,160,94,0,0
0.2,16,30000,symbiont,331200,1.08742e+06,197288,2652,271,654,290,134,105,0,0
0.2,16,31000,host,0,0,249557,5569,238,387,336,139,102,4,0
0.2,16,31000,symbiont,333334,1.07266e+06,195597,2646,196,628,293,131,90,1,0
0.2,16,32000,host,0,0,250671,5618,251,376,324,157,115,1,0
0.2,16,32000,symbiont,337396,1.07094e+06,196710,2781,203,482,253,137,93,0,0
0.2,16,33000,host,0,0,250738,5688,249,386,329,166,101,1,0
0.2,16,33000,symbiont,332859,1.05578e+06,192398,2702,206,495,279,142,114,2,0
0.2,16,34000,host,0,0,246973,5808,268,407,372,189,138,2,0
0.2,16,34000,symbiont,336080,1.05296e+06,191994,2901,208,470,295,147,100,0,0
0.2,16,35000,host,0,0,243946,5378,267,374,338,183,115,2,0
0.2,16,35000,symbiont,339140,1.0508e+06,190327,2961,239,496,333,154,99,1,0
0.2,16,36000,host,0,0,241151,5530,334,404,333,180,116,1,0
0.2,16,36000,symbiont,346773,1.06228e+06,192129,3111,232,500,358,154,99,0,0
0.2,16,37000,host,0,0,239671,5872,402,355,360,179,125,1,1
0.2,16,37000,symbiont,354581,1.06404e+06,191163,3550,264,484,349,176,116,0,0
0.2,16,38000,host,0,0,240116,5654,439,410,378,164,135,0,0
0.2,16,38000,symbiont,354650,1.05384e+06,189876,3612,217,517,324,167,109,2,0
0.2,16,39000,host,0,0,240749,5661,408,571,402,201,101,0,0
0.2,16,39000,symbiont,352537,1.05606e+06,189175,3621,261,571,318,187,115,0,0
0.2,16,40000,host,0,0,245611,5991,409,545,370,174,134,0,0
0.2,16,40000,symbiont,347883,1.04474e+06,187407,3476,232,402,366,200,122,1,0
0.2,16,41000,host,0,0,251110,6316,426,551,395,188,142,1,0
0.2,16,41000,symbiont,340300,1.02395e+06,181939,3379,243,405,454,193,123,0,0
0.2,16,42000,host,0,0,249326,6437,425,471,421,195,129,0,0
